No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,58242.9,53.176804600000004,-1.6827747,36.594,241.764,185.38,0.26,0.1,0.0,36.39,37.02,37.3,36.709990000000005,3.100006,36.65,-0.04997993,-0.009180069,0.0,4.0,3.0,1396.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.0,53.1768004,-1.6827879000000001,35.953,241.84400000000002,185.41,0.27,0.1,0.0,36.28,36.459990000000005,35.64999,35.98,2.700012,36.49,-0.04997993,0.07956004,0.0,4.0,3.0,1384.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.1,53.176796,-1.682801,35.863,240.90200000000002,185.43,0.27,0.1,0.0,35.75,36.099990000000005,35.28999,36.069990000000004,4.0,36.09,-0.03978014,0.02957988,0.0,4.0,3.0,1380.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.2,53.1767918,-1.6828141,36.101,241.16,185.48,0.29,0.1,0.0,35.39,35.64,35.62999,35.75,3.300018,35.58,-0.02958012,0.04997993,0.0,4.0,3.0,1372.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,0.0
8.0,58243.3,53.1767874,-1.6828271000000001,35.935,240.517,185.52,0.3,0.1,0.0,35.34,35.53999,35.27,35.61,2.800018,35.49,-0.04997993,0.05915999,0.0,4.0,3.0,1358.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.4,53.176783,-1.6828398,35.016999999999996,240.148,185.53,0.28,0.1,0.0,35.22,35.349990000000005,35.05,35.33,2.600006,35.28,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1352.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.5,53.1767785,-1.6828523,34.949,239.542,185.56,0.28,0.1,0.0,35.0,35.14999,34.679990000000004,34.849990000000005,2.100006,35.14,-0.04997993,0.02957988,0.0,4.0,3.0,1352.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.6,53.1767742,-1.6828646999999999,34.361999999999995,239.859,185.58,0.26,0.1,0.0,34.55,34.8,34.62,34.73999,1.8000180000000001,34.77,-0.03978014,0.009180069,0.0,4.0,3.0,1349.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.7,53.176769799999995,-1.6828771,34.592,239.13299999999998,185.61,0.27,0.1,0.0,34.37,34.41,34.37999,34.37,2.100006,34.5,-0.03978014,0.0,0.0,4.0,3.0,1339.0,87.0,0.0,-0.01000977,0.0,14.2,5.25,0.0
8.0,58243.8,53.1767654,-1.6828892999999998,34.236,239.05,185.64,0.27,0.1,0.0,34.03,34.19,34.12,34.25,1.7000119999999999,34.17,-0.03978014,0.01937985,0.0,4.0,3.0,1335.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58243.9,53.1767611,-1.6829015,34.024,239.408,185.66,0.26,0.1,0.0,33.87,34.25999,33.75999,33.87999,1.899994,33.92,-0.03978014,0.009180069,0.0,4.0,3.0,1334.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
8.0,58244.0,53.176756700000006,-1.6829136,33.847,239.138,185.68,0.25,0.1,0.0,33.28,33.58,33.5,33.569990000000004,1.899994,33.68,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1329.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,1.0
8.0,58244.1,53.1767522,-1.6829253000000002,33.473,237.71400000000003,185.72,0.26,0.1,0.0,33.25999,33.53999,33.319990000000004,33.50999,2.100006,33.69,-0.05915999,0.01937985,0.0,4.0,3.0,1322.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,3.5
8.0,58244.2,53.176747899999995,-1.6829371,32.933,238.796,185.72,0.24,0.1,0.0,33.319990000000004,33.709990000000005,33.31,33.28,2.5,33.44,-0.04997993,0.009180069,0.0,4.0,3.0,1345.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,6.5
8.0,58244.3,53.176743699999996,-1.6829487,32.659,238.551,185.75,0.24,0.1,0.0,33.08,33.08,32.64999,32.72,1.600006,33.21,-0.02958012,0.04997993,0.0,4.0,3.0,1378.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,9.0
8.0,58244.4,53.1767392,-1.6829601,32.753,237.373,185.78,0.25,0.1,0.0,32.62999,32.94,32.89,32.94,2.399994,32.88,0.0,0.01937985,0.0,4.0,3.0,1383.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,9.0
8.0,58244.5,53.17673490000001,-1.6829718,32.929,238.21,185.81,0.26,0.1,0.0,32.459990000000005,33.50999,32.679990000000004,32.75,2.100006,32.28,0.0,0.009180069,0.0,4.0,3.0,1362.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,9.0
8.0,58244.6,53.1767305,-1.6829833,32.717,237.584,185.82,0.25,0.1,0.0,32.16,32.64,32.33,32.72,2.300018,32.39,-0.009180069,0.07956004,0.0,4.0,3.0,1357.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,13.5
8.0,58244.7,53.176725899999994,-1.6829945,32.425,236.195,185.86,0.26,0.1,0.0,32.39999,32.5,32.36,32.45,2.0,32.54,0.0,0.009180069,0.0,4.0,3.0,1426.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,14.5
8.0,58244.8,53.1767216,-1.6830059000000002,32.519,237.429,185.86,0.23,0.1,0.0,32.41,32.709990000000005,32.23999,32.16,2.200012,32.56,-0.009180069,0.0,0.0,4.0,3.0,1528.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,14.5
8.0,58244.9,53.1767172,-1.683017,31.968000000000004,236.571,185.89,0.24,0.1,0.0,32.50999,32.61,31.64,32.42,1.7000119999999999,32.61,0.0,0.05915999,0.0,4.0,3.0,1600.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,15.0
8.0,58245.0,53.1767127,-1.6830284000000002,32.566,236.921,185.9,0.23,0.1,0.0,32.41,32.78,32.319990000000004,32.569990000000004,2.700012,32.52,0.01937985,0.01937985,0.0,4.0,3.0,1630.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,15.0
8.0,58245.1,53.1767082,-1.6830394,31.874000000000002,236.03099999999998,185.93,0.23,0.1,0.0,32.48,32.599990000000005,32.42,32.56,2.300018,32.54,0.03977990000000001,0.02957988,0.0,4.0,3.0,1629.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,15.5
9.0,58245.2,53.176703800000006,-1.6830509000000002,32.62,237.26,185.94,0.23,0.1,0.0,32.58,32.8,32.61,32.73,2.200012,32.63,0.03977990000000001,0.02957988,0.0,4.0,3.0,1617.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,16.5
8.0,58245.3,53.1766991,-1.6830621000000001,32.832,235.83,185.95,0.21,0.1,0.0,32.819990000000004,32.84,32.64999,32.8,2.100006,32.85,0.03977990000000001,0.01937985,0.0,4.0,3.0,1599.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,17.5
8.0,58245.4,53.1766945,-1.6830732,32.335,235.774,185.96,0.21,0.1,0.0,32.959990000000005,33.22,32.87999,32.89999,1.200012,32.92,0.03977990000000001,0.009180069,0.0,4.0,3.0,1603.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,17.5
8.0,58245.5,53.17669,-1.6830846000000002,32.681,236.29,185.99,0.22,0.1,0.0,33.179990000000004,33.14999,32.91,33.03999,0.6000061,33.18,0.05915999,0.0,0.0,4.0,3.0,1595.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,17.5
8.0,58245.6,53.1766851,-1.6830956000000001,32.468,234.734,185.97,0.18,0.1,0.0,33.17,33.31,33.17,33.06,-0.1999817,33.14,0.07956004,-0.02958012,0.0,4.0,3.0,1568.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,17.5
8.0,58245.7,53.1766803,-1.6831071,33.768,235.132,186.0,0.19,0.1,0.0,33.36,33.31,33.36,33.17,-0.7999878,33.31,0.06936002,-0.02958012,0.0,4.0,3.0,1545.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,17.5
8.0,58245.8,53.176675700000004,-1.6831187,33.275,236.273,186.01,0.17,0.1,0.0,33.67,33.66,33.87999,33.62999,-1.1999819999999999,33.52,0.05915999,-0.02958012,0.0,4.0,3.0,1532.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58245.9,53.176670800000004,-1.6831302000000001,33.685,235.235,186.0,0.15,0.1,0.0,34.00999,33.84,33.8,33.53,-1.1999819999999999,33.91,0.04997993,-0.02958012,0.0,4.0,3.0,1523.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.0,53.1766662,-1.6831417,33.26,236.407,186.01,0.14,0.1,2.799988,34.19,34.11,33.98999,33.78,-1.7999880000000001,34.09,0.04997993,-0.03978014,0.0,4.0,3.0,1537.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.1,53.17666139999999,-1.6831535,33.811,236.06599999999997,186.02,0.14,0.1,5.399963,34.349990000000005,34.069990000000004,34.23999,33.98,-2.199982,34.22,0.05915999,-0.05915999,0.0,4.0,3.0,1530.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.2,53.176656699999995,-1.6831653,34.06,236.628,186.01,0.12,0.1,6.799988000000001,34.69,34.349990000000005,34.55,34.16,-2.899994,34.38,0.05915999,-0.06936002,0.0,4.0,3.0,1531.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.3,53.176652,-1.683177,33.944,235.838,186.03,0.12,0.1,7.299988000000001,34.73,34.41,34.679990000000004,34.34,-3.199982,34.53,0.05915999,-0.06936002,0.0,4.0,3.0,1537.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.4,53.1766474,-1.6831890999999999,34.351,237.234,186.06,0.13,0.1,8.299988,34.89,34.569990000000004,34.73,34.37999,-3.6000059999999996,34.71,0.06936002,-0.05915999,0.0,4.0,3.0,1532.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.0
8.0,58246.5,53.1766426,-1.6832011999999998,34.769,236.717,186.07,0.12,0.1,9.599976,35.03,34.709990000000005,35.00999,34.66,-3.5,34.81,0.05915999,-0.07956004,0.0,4.0,3.0,1534.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,18.5
8.0,58246.6,53.176637899999996,-1.6832134,34.83,237.049,186.09,0.13,0.1,11.20001,35.27,35.02,35.179990000000004,34.75,-3.799988,35.07,0.05915999,-0.07956004,0.0,4.0,3.0,1524.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,20.0
8.0,58246.7,53.1766332,-1.6832255999999999,34.963,237.215,186.11,0.14,0.1,13.20001,35.67,35.16,35.47,34.98999,-4.600006,35.29,0.05915999,-0.08976007,0.0,4.0,3.0,1542.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,21.5
8.0,58246.8,53.1766286,-1.6832378000000001,34.751,237.497,186.13,0.14,0.1,15.20001,35.98999,35.349990000000005,35.52,35.19,-5.100006,35.51,0.06936002,-0.08976007,0.0,4.0,3.0,1541.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58246.9,53.176623899999996,-1.6832503,35.345,237.785,186.15,0.14,0.1,15.5,36.27,35.53,35.98,35.45,-5.5,35.77,0.07956004,-0.13974,0.0,4.0,3.0,1546.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.0,53.1766192,-1.6832627,35.305,237.743,186.16,0.13,0.1,13.79999,36.39,35.87,36.41,35.75999,-5.299988,36.17,0.08976007,-0.1693201,0.0,4.0,3.0,1550.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.1,53.1766148,-1.6832759000000002,36.216,239.732,186.18,0.13,0.1,13.5,36.77,36.22,36.64,36.12,-5.399994,36.42,0.09995985,-0.10913989999999998,0.0,4.0,3.0,1537.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.2,53.1766103,-1.6832888,35.939,239.83700000000002,186.19,0.13,0.1,13.20001,37.11,36.62999,36.97,36.48999,-4.699982,36.79,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1523.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.3,53.1766058,-1.6833023999999999,36.81,240.812,186.18,0.11,0.1,12.0,37.45,37.02,37.349990000000005,36.7,-4.699982,37.09,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1523.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,22.5
8.0,58247.4,53.1766015,-1.6833158,36.68,241.457,186.21,0.12,0.1,11.09998,37.7,37.209990000000005,37.59,37.0,-5.199982,37.41,0.08976007,-0.11933989999999998,0.0,4.0,3.0,1551.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.5,53.1765971,-1.6833293,37.174,241.325,186.22,0.11,0.1,10.59998,37.92,37.62999,37.87999,37.3,-4.5,37.67,0.08976007,-0.13974,0.0,4.0,3.0,1577.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
8.0,58247.6,53.1765927,-1.6833434999999999,37.836,242.428,186.21,0.09,0.1,9.299988,38.2,37.849990000000005,38.209990000000005,37.66,-4.199982,37.91,0.08976007,-0.12954000000000002,0.0,4.0,3.0,1601.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
7.0,58247.7,53.1765885,-1.6833575,37.796,242.958,186.22,0.1,0.1,7.5,38.569990000000004,38.17,38.34,38.0,-4.100006,38.27,0.07956004,-0.10913989999999998,0.0,4.0,3.0,1630.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
7.0,58247.8,53.1765844,-1.6833719999999999,38.394,244.22099999999998,186.24,0.1,0.1,5.099976,38.8,38.41,38.679990000000004,38.25,-3.6000059999999996,38.56,0.07956004,-0.08976007,0.0,4.0,3.0,1634.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
7.0,58247.9,53.1765799,-1.6833859999999998,38.128,242.6,186.24,0.08,0.1,3.200012,39.12,38.8,39.00999,38.709990000000005,-3.199982,38.94,0.06936002,-0.05915999,0.0,4.0,3.0,1651.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
7.0,58248.0,53.176576,-1.6834006,38.524,244.765,186.26,0.1,0.1,2.700012,39.31,39.16,39.22,38.84,-2.799988,39.17,0.07956004,-0.06936002,0.0,4.0,3.0,1677.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,22.5
7.0,58248.1,53.1765719,-1.6834151000000002,38.786,244.56400000000002,186.29,0.11,0.1,2.599976,39.55,39.34,39.45,39.099990000000005,-2.699982,39.41,0.07956004,-0.03978014,0.0,4.0,3.0,1689.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,22.5
7.0,58248.2,53.1765676,-1.6834299,39.244,244.11900000000003,186.29,0.1,0.1,2.099976,39.83,39.62,39.7,39.55,-2.5,39.77,0.08976007,-0.06936002,0.0,4.0,3.0,1708.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.3,53.1765636,-1.6834448,39.215,245.48,186.32,0.11,0.1,0.0,40.069990000000004,39.78999,39.95,39.53,-2.600006,39.93,0.07956004,-0.06936002,0.0,4.0,3.0,1716.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.4,53.1765594,-1.6834598,39.751,245.067,186.32,0.1,0.1,0.0,40.2,40.02,40.179990000000004,39.95,-2.299988,40.1,0.08976007,-0.04997993,0.0,4.0,3.0,1727.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.5,53.1765552,-1.6834746,39.816,244.51,186.39,0.15,0.1,0.0,40.45,40.36,40.39999,40.31,-1.1999819999999999,40.38,0.08976007,-0.02958012,0.0,4.0,3.0,1731.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.6,53.1765511,-1.68349,40.32,245.578,186.38,0.12,0.1,0.0,40.7,40.58,40.53,40.319990000000004,-0.6999816999999999,40.62,0.07956004,-0.02958012,0.0,4.0,3.0,1730.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.7,53.1765469,-1.6835051,40.115,245.204,186.44,0.17,0.1,0.0,41.0,40.81,40.959990000000005,40.69,-0.6000061,40.88,0.08976007,-0.02958012,0.0,4.0,3.0,1737.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.8,53.1765428,-1.6835207,40.662,245.976,186.44,0.15,0.1,0.0,41.03,40.959990000000005,40.69,40.77,-1.1999819999999999,40.94,0.08976007,-0.01938009,0.0,4.0,3.0,1740.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
6.0,58248.9,53.1765386,-1.6835361000000002,40.813,245.403,186.47,0.16,0.1,0.0,41.319990000000004,41.17,41.3,41.14999,-0.6999816999999999,41.13,0.08976007,-0.02958012,0.0,4.0,3.0,1747.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
7.0,58249.0,53.17653429999999,-1.6835517,41.353,245.28099999999998,186.5,0.17,0.1,0.0,41.62999,41.569990000000004,41.429990000000004,41.22,-1.0,41.39,0.07956004,-0.02958012,0.0,4.0,3.0,1757.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
7.0,58249.1,53.176530299999996,-1.6835674999999999,41.353,246.602,186.53,0.18,0.1,0.0,41.91,41.62,41.61,41.48,-1.0,41.62,0.08976007,-0.01938009,0.0,4.0,3.0,1771.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,23.0
7.0,58249.2,53.1765256,-1.6835828000000002,41.238,243.795,186.55,0.17,0.1,0.0,41.92,41.84,41.69,41.75,-1.0,41.95,0.08976007,-0.009180069,0.0,4.0,3.0,1766.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,23.0
7.0,58249.3,53.176521699999995,-1.6835988,41.85,246.921,186.64,0.23,0.1,0.0,41.87,42.19,42.00999,41.89,-1.1999819999999999,41.93,0.08976007,-0.009180069,0.0,4.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,20.5
7.0,58249.4,53.1765173,-1.6836147,42.113,245.487,186.66,0.23,0.1,0.0,43.03,42.14999,42.39999,42.0,-2.100006,42.39,0.06936002,-0.03978014,0.0,4.0,3.0,1750.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,20.0
7.0,58249.5,53.1765129,-1.6836308,42.048,245.58599999999998,186.63,0.18,0.1,0.0,42.55,42.62999,43.03,42.28,-2.0,42.83,0.04997993,-0.02958012,0.0,4.0,3.0,1742.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,18.5
7.0,58249.6,53.1765089,-1.683647,42.026,247.021,186.61,0.15,0.1,0.0,42.569990000000004,42.72,42.37999,42.33,-1.299988,42.85,0.02957988,-0.05915999,0.0,4.0,3.0,1745.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,17.5
7.0,58249.7,53.1765048,-1.6836630000000001,41.825,246.827,186.64,0.16,0.1,0.0,42.62,42.50999,41.98,42.31,-0.8999939,42.6,0.04997993,-0.04997993,0.0,4.0,3.0,1757.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58249.8,53.1765005,-1.6836792,42.505,246.118,186.67,0.17,0.1,0.0,42.36,42.36,42.709990000000005,42.5,-1.100006,42.49,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,16.5
6.0,58249.9,53.1764964,-1.6836955,42.685,247.226,186.72,0.2,0.1,0.0,42.37999,42.349990000000005,42.78,42.5,-0.1999817,42.4,0.02957988,-0.02958012,0.0,4.0,3.0,1770.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.0,53.1764925,-1.6837115999999999,42.31100000000001,247.843,186.81,0.25,0.1,0.0,42.45,42.48999,42.37,42.23999,0.0,42.48,0.01937985,0.009180069,0.0,4.0,3.0,1785.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.1,53.1764881,-1.6837276,42.163000000000004,245.59099999999998,186.8,0.21,0.1,0.0,42.39999,42.52,42.11,42.099990000000005,0.3000183,42.49,0.009180069,0.02957988,0.0,4.0,3.0,1800.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.2,53.1764842,-1.6837436000000001,41.951,247.317,186.87,0.25,0.1,0.0,42.39,42.31,42.14999,42.14999,0.6000061,42.34,0.01937985,0.02957988,0.0,4.0,3.0,1812.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.3,53.1764801,-1.6837596,41.983000000000004,246.824,186.94,0.29,0.1,0.0,42.19,42.25999,42.08,42.23999,0.8000183000000001,42.36,0.01937985,0.04997993,0.0,4.0,3.0,1805.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.4,53.176475599999996,-1.6837753999999998,41.836000000000006,245.31400000000002,186.95,0.27,0.1,0.0,42.11,42.25,42.0,42.19,1.3000180000000001,42.14,0.01937985,0.04997993,0.0,4.0,3.0,1798.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.5,53.1764716,-1.6837913,41.99,246.655,187.06,0.33,0.1,0.0,41.91,42.0,41.89,41.98,1.8000180000000001,42.06,0.02957988,0.02957988,0.0,4.0,3.0,1791.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.5
6.0,58250.6,53.1764674,-1.6838072,41.983000000000004,246.268,187.13,0.36,0.1,0.0,41.8,41.92,41.75,41.849990000000005,1.600006,41.95,0.02957988,0.02957988,0.0,4.0,3.0,1783.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,16.0
6.0,58250.7,53.1764631,-1.6838231000000001,41.943999999999996,245.69099999999997,187.17,0.36,0.1,0.0,41.679990000000004,41.819990000000004,41.62,41.78999,1.600006,41.73,0.02957988,0.009180069,0.0,4.0,3.0,1778.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,11.5
6.0,58250.8,53.1764587,-1.6838387,41.695,245.175,187.24,0.38,0.1,0.0,41.58,41.75,41.59,41.64,1.7000119999999999,41.68,0.02957988,0.01937985,0.0,4.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,6.5
6.0,58250.9,53.176454400000004,-1.6838544999999998,41.699,245.56599999999997,187.28,0.38,0.1,0.0,41.66,41.8,41.39999,41.47,1.8000180000000001,41.7,0.01937985,0.009180069,0.0,4.0,3.0,1719.0,87.0,0.0,-0.2400208,0.0,14.4,5.25,6.0
7.0,58251.0,53.1764502,-1.6838703,41.626999999999995,245.706,187.34,0.4,0.1,0.0,41.459990000000005,41.55,41.39999,41.45,1.7000119999999999,41.52,0.009180069,0.01937985,0.0,4.0,3.0,1696.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,6.0
7.0,58251.1,53.1764461,-1.6838857999999999,41.162,246.255,187.42,0.42,0.1,0.0,41.28,41.36,41.28,41.28,1.3000180000000001,41.41,0.009180069,0.0,0.0,4.0,3.0,1688.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,6.0
7.0,58251.2,53.1764419,-1.6839015000000002,41.346000000000004,245.764,187.48,0.44,0.1,0.0,41.25,41.37,41.099990000000005,41.12999,0.8999939,41.22,0.0,0.0,0.0,4.0,3.0,1691.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,6.0
7.0,58251.3,53.176437400000005,-1.6839169,40.874,244.864,187.49,0.41,0.1,0.0,41.099990000000005,41.05,40.89,41.03999,0.8999939,41.03,0.0,0.009180069,0.0,4.0,3.0,1707.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,6.0
7.0,58251.4,53.1764326,-1.6839321999999999,41.086999999999996,243.524,187.5,0.39,0.1,0.0,40.66,40.77,40.64999,40.83,0.8999939,41.0,-0.009180069,0.02957988,0.0,4.0,3.0,1722.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,6.0
7.0,58251.5,53.17642850000001,-1.6839473,40.435,244.365,187.57,0.41,0.1,0.0,40.58,40.679990000000004,40.47,40.429990000000004,0.3999939,40.61,-0.009180069,0.009180069,0.0,4.0,3.0,1733.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,6.0
7.0,58251.6,53.176425099999996,-1.6839625,39.69,247.05200000000002,187.68,0.45,0.1,0.0,40.28999,40.349990000000005,40.23999,40.25,0.6000061,40.43,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1733.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,5.5
7.0,58251.7,53.176420799999995,-1.6839775000000001,39.784,245.262,187.75,0.47,0.1,0.0,40.14999,40.23,39.89,39.89,0.8000183000000001,40.22,-0.01938009,0.01937985,0.0,4.0,3.0,1725.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,3.0
7.0,58251.8,53.1764167,-1.6839924,39.715,245.111,187.84,0.51,0.1,0.0,39.73,39.819990000000004,39.64,39.59,1.0,39.86,-0.01938009,0.01937985,0.0,4.0,3.0,1707.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,2.0
7.0,58251.9,53.176412,-1.6840069,39.298,243.104,187.87,0.49,0.1,0.0,39.37,39.52,39.5,39.56,1.0,39.61,-0.009180069,0.0,0.0,4.0,3.0,1688.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
7.0,58252.0,53.1764084,-1.6840222,39.355,246.785,187.88,0.46,0.1,0.0,39.06,39.3,39.2,39.3,1.3000180000000001,39.31,-0.009180069,0.009180069,0.0,4.0,3.0,1656.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
8.0,58252.1,53.1764036,-1.6840365999999998,38.905,243.475,187.88,0.43,0.1,0.0,38.91,39.06,38.959990000000005,38.94,1.600006,39.04,-0.009180069,-0.009180069,0.0,4.0,3.0,1624.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
8.0,58252.2,53.1763987,-1.6840511000000002,39.301,242.017,187.86,0.39,0.1,0.0,38.86,38.89999,38.709990000000005,38.67,1.200012,38.76,-0.009180069,0.0,0.0,4.0,3.0,1571.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
9.0,58252.3,53.1763937,-1.6840651000000002,38.995,240.49900000000002,187.88,0.38,0.1,0.0,38.459990000000005,38.569990000000004,38.23999,38.45,1.100006,38.45,-0.009180069,0.0,0.0,4.0,3.0,1537.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
9.0,58252.4,53.1763897,-1.6840795,38.678000000000004,242.669,187.93,0.38,0.1,0.0,38.12999,38.39999,38.069990000000004,38.19,1.0,38.24,-0.02958012,0.0,0.0,4.0,3.0,1521.0,87.0,0.0,1.419983,1.0,14.3,5.25,0.0
9.0,58252.5,53.176386099999995,-1.6840936000000002,37.93,243.801,188.04,0.42,0.1,0.0,37.86,38.00999,37.89999,37.959990000000005,1.3000180000000001,38.0,-0.03978014,0.009180069,0.0,4.0,3.0,1509.0,87.0,0.0,1.419983,1.0,14.4,5.25,0.0
