GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.254787,-1.72727,363.54,13.51,8,6,20 / 22,1940028,2019-11-06 15:29:57:145,0.8338,0.4959,10.1879,0.0305,0.0092,9.8066,-0.0128,-0.1085,0.0451,-15.69,-37.31,-5.87,18.2,-86.3,-53.79
53.254787,-1.72727,363.54,13.51,8,6,20 / 22,1940128,2019-11-06 15:29:57:245,1.8094,3.5042,10.1009,0.0057,0.0032,9.8066,0.0961,0.2056,-0.1727,-15.69,-37.31,-5.94,14.62,-86.56,-56.73
53.254787,-1.72727,363.54,13.51,8,6,20 / 22,1940228,2019-11-06 15:29:57:345,0.61,-2.4951,10.7883,0.01,-0.0167,9.8066,0.1333,-0.0403,-0.121,-15.12,-37.87,-5.31,16.34,-86.96,-57.3
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940328,2019-11-06 15:29:57:445,0.3741,1.7989,10.2121,0.0139,0.0126,9.8066,-0.0186,0.1586,-0.0165,-13.87,-37.44,-3.56,16.04,-87.33,-59.9
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940428,2019-11-06 15:29:57:545,1.982,0.1582,9.9496,0.0224,-0.0022,9.8065,0.0165,0.0301,0.0134,-15.37,-36.19,3.75,43.68,-87.34,-65.55
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940528,2019-11-06 15:29:57:645,2.9314,-0.8263,9.877,-0.0037,-0.008,9.8066,0.0387,0.0775,-0.053,-34.81,-43.25,14.19,42.74,-87.41,-71.09
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940628,2019-11-06 15:29:57:745,1.5971,-1.0351,9.219,0.0017,-0.0293,9.8066,0.062,0.0668,-0.0544,-20.87,-40.06,-5.94,2.81,-87.38,-71.48
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940728,2019-11-06 15:29:57:845,0.5905,1.2265,9.4274,0.0061,-0.0146,9.8066,-0.0468,0.1001,0.013,-17.37,-38.87,-6.75,355.03,-87.25,-72.08
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940828,2019-11-06 15:29:57:945,0.3236,-0.4845,9.57,0.0029,0.0253,9.8065,-0.0532,-0.0013,0.1184,-16.75,-38.69,-6.69,354.5,-87.27,-72.56
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1940928,2019-11-06 15:29:58:045,1.8111,2.3928,11.0349,0.0128,-0.0362,9.8065,0.1765,0.159,-0.2563,-18,-38.62,-7.37,352.38,-87.14,-75.59
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941028,2019-11-06 15:29:58:145,1.7452,0.8891,11.8088,0.0048,-0.0301,9.8066,0.1907,-0.0238,-0.1542,-21.87,-40.19,-5.94,350.21,-87.58,-83.81
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941128,2019-11-06 15:29:58:245,1.779,0.4427,8.897,0.033,-0.0087,9.8066,-0.1456,0.1995,0.0766,-27.44,-39.81,23,42.08,-87.57,-90.21
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941229,2019-11-06 15:29:58:346,1.7046,-0.9118,8.7929,-0.0015,0.0054,9.8066,-0.1728,-0.0089,0.0664,-14.75,-36.12,3.38,20.32,-87.38,-83.15
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941328,2019-11-06 15:29:58:445,1.3572,0.824,9.9541,-0.0236,-0.0269,9.8065,0.1025,0.0604,-0.0489,-14.12,-36.75,-2.25,3.88,-87.3,-78.48
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941428,2019-11-06 15:29:58:545,2.8663,-0.7558,11.3747,-0.0164,0.0073,9.8066,0.1596,-0.1674,0.1364,-15.5,-37.69,-4.81,351.86,-87.3,-78.77
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941528,2019-11-06 15:29:58:645,0.9793,2.5396,9.6597,0.0506,-0.0238,9.8065,0.035,0.0953,-0.1259,-15,-37.62,-5.31,341.64,-87.09,-87.7
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941628,2019-11-06 15:29:58:745,1.7325,1.3993,8.7926,0.001,-0.0519,9.8064,0.0949,-0.2053,0.0855,-15.62,-38.56,-4.94,341.02,-87.02,-89.35
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941728,2019-11-06 15:29:58:845,-0.0135,1.5704,8.1405,-0.0059,-0.0127,9.8066,-0.2137,0.0542,0.1039,-14.87,-36.69,-3.37,351.76,-86.4,-85.67
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941828,2019-11-06 15:29:58:945,0.4769,-1.5267,8.9279,-0.0038,0.0075,9.8066,-0.1269,-0.0881,0.0829,-15.37,-35.62,3.38,26,-86.02,-79.47
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1941928,2019-11-06 15:29:59:045,0.3134,-1.4643,9.8003,-0.0303,0.0063,9.8066,0.1493,0.0048,-0.1037,-30.31,-40.56,19.94,51.46,-85.93,-75.93
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942028,2019-11-06 15:29:59:145,0.0968,2.8169,8.1875,-0.0418,0.0173,9.8065,0.1723,-0.297,0.0784,-21.19,-38.87,-7,356.4,-86.24,-74.75
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942128,2019-11-06 15:29:59:245,-0.565,2.0733,7.9635,0.0332,-0.0056,9.8065,-0.1083,0.0251,-0.1421,-17.94,-38.62,-7.5,348.69,-86.32,-78.58
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942228,2019-11-06 15:29:59:345,1.4266,3.2112,9.7725,-0.0394,0.0496,9.8064,-0.116,-0.5021,0.3022,-16.87,-38.31,-8,350.9,-86.46,-72.75
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942328,2019-11-06 15:29:59:445,2.3187,-4.0531,9.3255,-0.0186,0.0078,9.8065,-0.0632,-0.2429,0.1143,-18.06,-38.12,-8.75,357.43,-86.33,-65.69
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942428,2019-11-06 15:29:59:545,-0.6856,1.6114,8.9674,-0.0299,0.055,9.8064,0.0405,-0.291,0.0919,-21.25,-38.44,-7.94,5.01,-86.17,-64.71
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942528,2019-11-06 15:29:59:645,-0.6675,-3.681,11.56,0.0083,0.054,9.8065,0.1632,-0.4475,0.2338,-31.62,-40.5,18.75,58.52,-86.6,-65.34
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942628,2019-11-06 15:29:59:745,1.8346,1.9186,10.9171,0.0178,0.0162,9.8066,0.07,-0.2484,0.0281,-16.62,-34.75,2.81,31.94,-86.85,-71.48
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942728,2019-11-06 15:29:59:845,1.1967,0.4083,10.8224,0.0171,0.0773,9.8063,0.0355,-0.2104,0.2433,-15,-36.37,-4.06,358.95,-87.07,-75.99
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942828,2019-11-06 15:29:59:945,0.877,3.4054,9.7856,0.0227,0.0217,9.8066,-0.0809,-0.1285,-0.0649,-15.19,-37.37,-5.19,347.1,-86.96,-82.86
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1942928,2019-11-06 15:30:00:045,1.6768,-0.3639,10.1545,-0.0504,0.0374,9.8064,0.1456,-0.2914,0.2655,-15.31,-37.62,-5.31,344.95,-87.18,-84.84
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1943028,2019-11-06 15:30:00:145,-0.4341,2.2576,9.8793,-0.0215,-0.0073,9.8066,-0.0071,-0.0993,-0.0547,-15.25,-37.69,-5.44,341.68,-86.89,-87.5
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1943128,2019-11-06 15:30:00:245,0.7116,-2.5922,10.7671,-0.0138,0.0379,9.8065,0.0296,-0.2267,0.3024,-15.62,-37.19,-4.5,350.67,-86.92,-84.16
53.254787,-1.72727,363.54,13.51,8,6,21 / 21,1943228,2019-11-06 15:30:00:345,1.4335,0.6018,9.611,-0.0011,0.0183,9.8066,0.0491,-0.0049,-0.0559,-14.31,-35.5,4,23.39,-86.74,-85.7
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943328,2019-11-06 15:30:00:445,1.0191,0.1441,10.4067,0.0132,0.0219,9.8065,0.0406,-0.1158,0.1393,-29.5,-41.06,19.56,40.8,-86.88,-86.21
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943428,2019-11-06 15:30:00:545,0.0305,2.3806,9.2044,-0.0475,0.0246,9.8065,-0.0177,-0.148,0.1796,-24.31,-39.56,-6.12,350.96,-86.73,-84.15
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943528,2019-11-06 15:30:00:645,-0.391,-0.93,10.522,-0.0002,-0.0079,9.8066,0.0794,-0.2591,0.1637,-17.69,-37.81,-7.12,348.02,-86.66,-79.35
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943629,2019-11-06 15:30:00:746,0.5738,1.1851,11.796,0.0187,0.021,9.8065,0.2288,-0.0943,0.1149,-17.31,-38.56,-6.94,337.99,-86.31,-86.65
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943728,2019-11-06 15:30:00:845,0.5499,-1.6772,12.0048,0.0319,0.0563,9.8064,0.0554,-0.2199,0.0957,-17.31,-38.19,-7.12,323.09,-86.35,-99.94
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943828,2019-11-06 15:30:00:945,-2.016,0.7241,10.6225,-0.0059,0.0491,9.8065,0.1271,-0.0874,0.076,-22.06,-40.25,-5.37,325.33,-86.55,-108.33
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1943928,2019-11-06 15:30:01:045,1.2789,-0.6176,10.1093,0.0078,0.0235,9.8065,0.0758,-0.1603,-0.0989,-32.5,-42.62,19.5,8.69,-86.58,-113.91
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944028,2019-11-06 15:30:01:145,0.3069,2.6358,9.4329,0.0101,0.0155,9.8066,0.0497,-0.0314,-0.0363,-14.5,-36.56,8.88,2.95,-86.7,-120.17
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944128,2019-11-06 15:30:01:245,-0.5357,-1.5037,10.0891,0.016,0.0373,9.8065,-0.097,-0.1477,0.1037,-13.87,-37.44,-1.69,311.15,-86.78,-124.31
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944228,2019-11-06 15:30:01:345,1.5392,1.4826,11.0643,0.0409,0.0347,9.8065,-0.1149,-0.1174,0.099,-14.81,-38.12,-3.37,309.36,-86.84,-123.2
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944328,2019-11-06 15:30:01:445,-1.0245,-1.9105,12.0415,-0.0285,-0.0038,9.8065,0.1788,-0.1278,-0.0481,-14.81,-38.12,-3.25,305.56,-86.81,-126.62
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944428,2019-11-06 15:30:01:545,0.3186,-1.6185,11.7751,0.0014,0.0179,9.8066,0.1648,-0.2017,0.04,-15.12,-38.37,-3.56,291.9,-86.7,-135.6
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944528,2019-11-06 15:30:01:645,-0.3184,0.7953,11.1683,0.0207,0.0144,9.8066,0.0698,0.1032,-0.0325,-14.19,-38.37,-2,291.55,-86.45,-141.37
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944628,2019-11-06 15:30:01:745,1.2418,2.5575,10.2836,0.0105,0.0352,9.8066,0.1401,-0.3493,0.1548,-14.31,-36.94,4.13,313.23,-86.09,-145.39
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944728,2019-11-06 15:30:01:845,1.1206,-0.5108,9.3015,0.0247,-0.0076,9.8066,0.0513,-0.3212,0.1648,-30.12,-42.75,21.75,332.51,-85.79,-151.44
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944828,2019-11-06 15:30:01:945,0.6402,3.889,9.5064,-0.0257,0.0316,9.8065,-0.0628,-0.388,0.3041,-22.44,-41,-2.5,286.79,-85.47,-149.87
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1944928,2019-11-06 15:30:02:045,-0.1672,-1.9717,9.1046,-0.0405,0.006,9.8065,-0.026,-0.2836,0.0483,-18.06,-39.75,-4,282.49,-85.76,-145.92
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1945028,2019-11-06 15:30:02:145,0.4912,-0.7591,10.0102,-0.0183,0.0291,9.8066,0.0882,-0.043,-0.0417,-16.44,-39.56,-4.37,277.79,-86.02,-148.54
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1945128,2019-11-06 15:30:02:245,1.527,-1.386,10.4131,0.0022,0.0315,9.8065,0.0648,-0.2444,0.0362,-16.87,-40.31,-3.5,275.48,-85.96,-155.13
53.254787,-1.72727,363.54,13.51,8,6,22 / 22,1945228,2019-11-06 15:30:02:345,-2.2817,3.5783,9.305,-0.0481,0.0446,9.8064,0.0386,-0.2516,0.0754,-18.62,-40.94,-3.94,271.4,-86,-158.22
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945328,2019-11-06 15:30:02:445,1.6909,3.7946,9.6061,0.0103,0.0613,9.8064,-0.1112,-0.372,0.2689,-29.75,-43.81,5.19,296.84,-86.28,-157.76
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945428,2019-11-06 15:30:02:545,-1.6406,0.6858,7.5927,0.0325,0.0585,9.8064,-0.116,-0.1447,0.1991,-13.75,-36.44,7.19,306.25,-86.77,-164.26
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945528,2019-11-06 15:30:02:645,0.2818,-1.226,10.432,-0.0591,0.015,9.8064,0.1402,-0.283,-0.1337,-13.56,-38.25,0.13,278.83,-87.05,-163.21
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945628,2019-11-06 15:30:02:745,-1.7736,0.2708,7.8003,-0.0483,-0.0081,9.8065,0.1372,0.0119,-0.1496,-12.81,-38.75,-3.12,255.27,-87.1,-173.51
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945728,2019-11-06 15:30:02:845,0.3184,1.0139,10.4064,-0.0263,0.0444,9.8065,-0.1571,-0.0948,0.0795,-13.12,-38.69,-4,245.8,-87.46,179.54
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945829,2019-11-06 15:30:02:946,-0.691,2.8745,9.7896,-0.0071,-0.002,9.8066,-0.1648,0.0527,-0.0733,-12.44,-38.87,-3.62,240.63,-87.8,174.98
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1945929,2019-11-06 15:30:03:046,-0.6877,0.8339,9.7688,-0.0317,0.0224,9.8065,0.0389,-0.0852,0.1482,-12.31,-38.19,-3.06,242.94,-88.14,172.06
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946028,2019-11-06 15:30:03:145,0.4888,2.4446,9.5019,-0.0253,-0.0448,9.8065,-0.0161,0.225,-0.1867,-12.37,-37,4.44,289.65,-88.26,-173.99
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946128,2019-11-06 15:30:03:245,-0.949,-0.7337,9.4549,-0.0121,0.0118,9.8066,-0.0082,-0.0516,0.0907,-25.5,-41.75,22.81,317.25,-88.43,-174.04
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946229,2019-11-06 15:30:03:346,-0.0522,-0.6866,10.5126,0.009,-0.0015,9.8066,-0.0731,0.216,-0.0709,-23.31,-40.56,-3.5,268.85,-88.49,-171.06
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946328,2019-11-06 15:30:03:445,-0.4965,0.2248,10.9467,0.0347,0.0167,9.8065,-0.0334,0.1626,-0.0596,-15.81,-39.25,-5,257.23,-88.34,-171.66
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946428,2019-11-06 15:30:03:545,-2.1541,-1.3319,8.9126,0.0066,-0.0092,9.8066,0.0757,0.0328,-0.0146,-14.69,-39.06,-5.06,253.01,-88.27,-174.47
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946528,2019-11-06 15:30:03:645,0.9908,1.9544,10.6053,-0.0226,-0.0463,9.8065,0.0603,0.0346,-0.1353,-15.19,-39.06,-5.12,258.08,-88.2,-169.15
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946628,2019-11-06 15:30:03:745,-0.8904,-0.2603,10.189,-0.0249,-0.0396,9.8065,-0.0224,-0.0914,0.0027,-19.69,-40.56,-5.25,269.23,-88.44,-163.63
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946728,2019-11-06 15:30:03:845,-1.7672,-0.1346,9.1599,0.0156,0.0234,9.8066,-0.1074,-0.0728,0.1577,-31.12,-42.87,17.13,318.75,-88.58,-158.85
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946828,2019-11-06 15:30:03:945,0.0603,-1.384,10.1959,0.0269,-0.002,9.8066,-0.0857,0.0422,-0.0316,-13.81,-36.56,8.31,327.53,-88.57,-150.44
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1946928,2019-11-06 15:30:04:045,1.286,0.3534,10.7263,0.0135,0.0005,9.8066,0.1834,0.0764,-0.1031,-12.75,-37.81,-0.5,282.54,-88.38,-162.83
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947028,2019-11-06 15:30:04:145,-0.6574,0.0185,10.5678,-0.0037,-0.0029,9.8066,0.0326,0.07,-0.1128,-13.25,-38.44,-3.25,257.88,-87.99,-173.53
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947128,2019-11-06 15:30:04:245,-1.0482,-0.1384,9.5367,0.0022,0.0061,9.8066,-0.0196,0.007,-0.0461,-13.69,-38.37,-4,249.85,-87.97,-179.23
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947228,2019-11-06 15:30:04:345,-0.6531,0.0648,9.697,-0.0134,0.0022,9.8066,-0.0655,-0.0444,0.0635,-13.06,-38.19,-4.19,247.04,-88.06,179.12
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947328,2019-11-06 15:30:04:445,0.7582,-0.0459,8.2488,-0.0086,-0.005,9.8066,-0.1123,-0.0387,0.0128,-12.31,-38.25,-2.37,256.44,-88.36,-179.12
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947428,2019-11-06 15:30:04:545,1.1524,0.2419,8.4061,-0.0451,-0.0076,9.8065,-0.1131,0.0409,-0.0205,-12.62,-36.87,2.5,286.36,-88.8,-173.44
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947528,2019-11-06 15:30:04:645,0.0042,-0.1848,8.2745,-0.0122,0.0196,9.8066,-0.0854,-0.1193,0.0717,-23.37,-40.44,22.94,340.79,-89.35,-153.94
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947628,2019-11-06 15:30:04:745,1.2494,-2.0926,8.8339,-0.0196,0.0232,9.8066,-0.0478,-0.2505,0.1413,-21.31,-40.06,-5.81,286.42,-89.61,-146.95
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947728,2019-11-06 15:30:04:845,0.9618,-2.0309,8.5999,-0.0103,-0.013,9.8066,-0.1329,-0.2271,0.0317,-16.06,-39.12,-6.25,334.25,-89.65,-94.85
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947828,2019-11-06 15:30:04:945,-0.7188,-1.9728,8.672,-0.0385,-0.0144,9.8065,-0.1396,0.0776,-0.0583,-15.5,-39.12,-7.69,35.44,-89.28,-27.45
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1947928,2019-11-06 15:30:05:045,-0.122,-1.6181,7.9343,-0.0309,-0.031,9.8065,-0.0937,-0.1298,0.0476,-16.25,-38.75,-7.44,54.13,-88.54,-14.89
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948028,2019-11-06 15:30:05:145,0.778,0.5383,8.964,-0.0402,-0.0239,9.8065,-0.1226,0.09,-0.0388,-19.44,-39.44,-8.25,56.37,-88.11,-13.78
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948128,2019-11-06 15:30:05:245,-0.7836,0.5216,8.6218,0.0011,-0.0009,9.8066,-0.1503,0.0365,0.062,-32.12,-41.75,10,97.3,-87.5,-13.16
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948228,2019-11-06 15:30:05:345,-1.4391,1.2253,11.4806,-0.0136,-0.0106,9.8066,-0.0242,0.0982,-0.0861,-14.37,-35.25,2.81,92.04,-87.1,-17.15
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948328,2019-11-06 15:30:05:445,2.7391,-1.0732,12.3915,-0.0073,-0.0177,9.8066,0.31,-0.1664,-0.0733,-14.37,-36.12,-4.12,63.18,-87.04,-17.46
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948428,2019-11-06 15:30:05:545,0.809,-3.2572,11.0474,0.0106,-0.0259,9.8065,0.007,0.0979,-0.2215,-15.31,-37,-6.81,51.33,-87.61,-17.84
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948528,2019-11-06 15:30:05:645,-0.2094,-0.3513,8.9871,0.0354,0.083,9.8062,-0.1234,-0.1631,0.2293,-14.56,-37.44,-7.31,58.8,-87.77,-10.47
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948628,2019-11-06 15:30:05:745,1.4993,0.4837,9.6436,-0.0115,0.101,9.8061,-0.279,-0.4177,0.4565,-14.44,-37.94,-6.19,58.53,-87.54,-13.53
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948728,2019-11-06 15:30:05:845,0.6456,-2.4176,9.1281,0.0104,-0.0532,9.8065,0.1588,-0.0564,-0.1662,-14,-36.94,-5.06,62.69,-87.39,-13.47
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948828,2019-11-06 15:30:05:945,-1.9699,-2.2641,9.4965,-0.0185,-0.035,9.8065,0.1086,-0.1933,-0.01,-15,-35.81,1.56,85.71,-87.57,-17.68
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1948928,2019-11-06 15:30:06:045,-1.983,-2.6744,9.0337,-0.0522,0.0243,9.8064,-0.0107,-0.289,0.0452,-27.19,-40.31,20.13,110.63,-87.42,-18.76
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949028,2019-11-06 15:30:06:145,0.2165,-0.4538,9.8508,-0.0454,0.0253,9.8064,-0.0519,-0.2125,0.0343,-24.81,-39.81,-6.06,60.83,-87.18,-19.54
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949128,2019-11-06 15:30:06:245,1.3157,-0.5047,9.9167,-0.0026,0.0624,9.8064,-0.1375,-0.2523,0.0728,-18.44,-38.75,-8.12,61.75,-86.83,-9.88
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949228,2019-11-06 15:30:06:345,-0.0534,0.7812,8.8662,-0.0157,0.0438,9.8065,0.0145,-0.12,0.0365,-17.19,-37.75,-9,60.38,-86.75,-7.35
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949329,2019-11-06 15:30:06:446,1.4148,0.4317,9.5561,-0.01,-0.0004,9.8066,0.0159,-0.1093,0.0247,-17.25,-37.94,-8.62,65.69,-86.81,-2.2
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949429,2019-11-06 15:30:06:546,1.5022,-0.3665,9.7122,-0.0204,-0.0151,9.8066,0.018,-0.2138,0.1208,-22.44,-38.81,-8.69,66.56,-86.58,-6.39
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949528,2019-11-06 15:30:06:645,0.9657,-1.4956,7.8527,-0.0077,-0.0176,9.8066,-0.16,-0.1547,0.1474,-32.81,-41.56,15.81,107.56,-86.41,-12.2
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949628,2019-11-06 15:30:06:745,2.314,0.5528,10.0899,0.0027,0.0364,9.8065,-0.16,-0.4311,0.2687,-16.12,-35.06,5,97.66,-85.88,-18.25
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949728,2019-11-06 15:30:06:845,1.7648,1.1409,10.1464,-0.007,0.0042,9.8065,0.033,-0.0713,0.0396,-16.37,-35.75,-3.56,65.33,-85.54,-19.59
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949829,2019-11-06 15:30:06:946,2.126,-0.5704,9.2927,-0.0102,0.002,9.8066,0.0215,-0.3628,0.0889,-16.75,-37.25,-6.5,57.4,-85.6,-20.87
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1949928,2019-11-06 15:30:07:045,2.648,-1.6572,10.1828,0.0036,-0.0112,9.8066,0.0505,-0.137,0.1187,-17.19,-37.5,-7.37,51.05,-85.62,-23.53
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950028,2019-11-06 15:30:07:145,1.4153,-0.8136,9.1145,0.0087,0.0097,9.8066,-0.0579,-0.1577,0.1578,-17.44,-36.44,-7.5,46.47,-85.49,-27.66
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950128,2019-11-06 15:30:07:245,0.4063,-1.2499,9.9846,-0.0001,-0.0338,9.8065,0.0775,-0.0975,0.0303,-17.62,-36.25,-6,46.23,-85.32,-31.87
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950229,2019-11-06 15:30:07:346,4.1393,0.9092,7.6039,-0.0187,-0.0065,9.8065,-0.0944,0.0012,0.051,-18.12,-34.62,-0.25,64.15,-85.22,-34.34
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950328,2019-11-06 15:30:07:445,5.0401,2.1196,7.8724,-0.0325,-0.0408,9.8065,-0.0948,0.3321,0.0235,-28.75,-39,20.5,92.1,-84.88,-39.4
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950428,2019-11-06 15:30:07:545,1.048,1.7505,8.7796,-0.086,0.095,9.8058,0.3796,-1.3317,0.4897,-29.69,-38.69,-6.5,42.04,-84.78,-41.23
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950529,2019-11-06 15:30:07:646,3.4966,-8.0506,11.1182,-0.0822,0.0537,9.8061,0.2645,-1.0753,0.45,-21.75,-37.69,-8.75,36.71,-84.86,-36.07
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950628,2019-11-06 15:30:07:745,0.9843,3.5574,8.6949,-0.053,0.0777,9.8061,0.0184,-0.2917,0.1594,-20.62,-36.5,-9.19,31.21,-84.82,-39.92
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950728,2019-11-06 15:30:07:845,2.1693,-5.5688,10.1247,-0.0702,0.0746,9.8061,0.0615,-0.7989,0.3482,-21.69,-36.87,-8.94,38.7,-84.93,-34.1
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950829,2019-11-06 15:30:07:946,-0.6866,0.733,10.261,-0.0142,0.0177,9.8065,-0.0177,-0.0328,-0.0609,-24.19,-37.87,-9.25,37.29,-84.81,-36.94
