No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,55847.0,53.2627822,-1.7248932000000001,85.08200000000001,344.707,326.15,0.28,0.1,5.899963,85.37,85.53,85.31,85.3,1.7000119999999999,85.4,-0.009180069,0.04997993,0.0,6.0,3.0,2117.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.1,53.2628026,-1.7249028,85.219,344.408,326.18,0.28,0.1,6.8999630000000005,85.31999,85.34,85.11,85.01999,1.100006,85.36,-0.01938009,0.01937985,0.0,6.0,3.0,2118.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.2,53.262823000000004,-1.7249123,84.899,344.329,326.21,0.29,0.1,6.8999630000000005,85.09999,85.11,84.92,84.67999,0.7000122,85.17,-0.02958012,0.009180069,0.0,6.0,3.0,2108.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55847.3,53.2628433,-1.7249217,84.64,344.506,326.25,0.31,0.1,6.799988000000001,84.86,84.84999,84.78,84.7,0.7000122,84.91,-0.02958012,0.02957988,0.0,6.0,3.0,2110.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55847.4,53.262863599999996,-1.7249314,84.726,344.079,326.26,0.29,0.1,6.799988000000001,84.81999,84.84,84.50999,84.47,0.7000122,84.83,-0.03978014,0.01937985,0.0,6.0,3.0,2093.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55847.5,53.262883800000004,-1.724941,84.251,344.077,326.3,0.3,0.1,7.0,84.50999,84.53999,84.36,84.25999,0.6000061,84.64,-0.04997993,0.009180069,0.0,6.0,3.0,2085.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.6,53.2629039,-1.7249505,84.01700000000001,344.162,326.33,0.31,0.1,7.0,84.17999,84.28999,83.95999,83.90999000000001,0.8999939,84.38,-0.05915999,0.02957988,0.0,6.0,3.0,2090.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.7,53.2629241,-1.7249601,84.1,343.98699999999997,326.37,0.31,0.1,8.0,83.84,83.89999,84.0,83.78999,0.8999939,83.91,-0.03978014,0.03977990000000001,0.0,6.0,3.0,2082.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.8,53.262944100000006,-1.72497,83.79,343.62,326.41,0.34,0.1,8.399963,83.72,83.65999000000001,83.69,83.67999,0.2000122,83.62,-0.03978014,0.02957988,0.0,6.0,3.0,2069.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55847.9,53.2629641,-1.7249799,83.70700000000001,343.501,326.42,0.29,0.1,8.5,83.7,83.56,83.28999,83.17999,0.0,83.75,-0.05915999,0.0,0.0,6.0,3.0,2081.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55848.0,53.262983999999996,-1.7249895,83.131,343.769,326.43,0.27,0.1,9.200012,83.45999,83.42,82.95,82.92,0.5,83.53,-0.05915999,-0.01938009,0.0,6.0,3.0,2075.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55848.1,53.2630038,-1.7249991,82.825,343.881,326.45,0.26,0.1,10.0,83.12,83.23999,82.94,82.89999,0.7000122,83.17,-0.05915999,-0.009180069,0.0,6.0,3.0,2064.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55848.2,53.2630236,-1.7250086,82.58,343.836,326.49,0.28,0.1,10.20001,82.95999,82.84,83.12,82.70999,0.1000061,82.97,-0.04997993,-0.01938009,0.0,6.0,3.0,2053.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55848.3,53.26304330000001,-1.7250183,82.42200000000001,343.681,326.52,0.28,0.1,10.09998,82.51999,82.44,82.7,82.48999,-0.1000061,82.56,-0.03978014,-0.01938009,0.0,6.0,3.0,2028.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55848.4,53.263063,-1.7250279,82.39299999999999,343.63800000000003,326.56,0.3,0.1,9.899963,82.36,82.23,82.47,82.12,0.0,82.38,-0.04997993,-0.01938009,0.0,6.0,3.0,2007.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55848.5,53.263082700000005,-1.7250375,82.084,343.824,326.59,0.31,0.1,9.5,82.48999,82.37999,82.01999,81.73,-0.1000061,82.25999,-0.05915999,-0.009180069,0.0,6.0,3.0,1977.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55848.6,53.263102200000006,-1.725047,81.781,343.709,326.61,0.28,0.1,8.700012,81.98,81.95,81.47,81.42999,0.1000061,82.04,-0.04997993,0.0,0.0,6.0,3.0,1962.0,87.0,0.0,-0.01000977,0.0,14.0,4.5,0.0
137.0,55848.7,53.2631218,-1.7250565,81.806,343.781,326.63,0.28,0.1,7.799988000000001,81.53999,81.42999,81.73,81.48,0.3999939,81.64,-0.04997993,0.0,0.0,6.0,3.0,1955.0,87.0,0.0,1.660004,1.0,14.1,4.5,0.0
137.0,55848.8,53.2631414,-1.7250661,81.71300000000001,343.55300000000005,326.66,0.29,0.1,7.3999630000000005,81.56999,81.51999,81.34,81.09999,0.8999939,81.49,-0.05915999,0.009180069,0.0,6.0,3.0,1947.0,87.0,0.0,3.559998,1.0,14.1,4.5,0.0
137.0,55848.9,53.2631607,-1.7250756,81.187,343.586,326.67,0.25,0.1,6.299988,81.23,81.28999,80.73,80.73,1.0,81.18999000000001,-0.07956004,0.009180069,0.0,6.0,3.0,1935.0,87.0,0.0,6.169983,1.0,14.1,4.5,0.0
137.0,55849.0,53.2631801,-1.7250851000000003,80.78,343.644,326.69,0.25,0.1,5.700012,80.70999,80.78999,80.72,80.59,1.399994,80.8,-0.08976007,0.009180069,0.0,6.0,3.0,1933.0,87.0,0.0,5.4599910000000005,1.0,14.1,4.5,0.0
137.0,55849.1,53.2631994,-1.7250945999999998,80.741,343.55800000000005,326.72,0.25,0.1,5.700012,80.48,80.55,80.56,80.39999,1.8000180000000001,80.57,-0.09996009,0.009180069,0.0,6.0,3.0,1930.0,87.0,0.0,5.690002,1.0,14.1,4.5,0.0
137.0,55849.2,53.263218599999995,-1.7251040999999998,80.352,343.56800000000004,326.74,0.24,0.1,6.399963,80.25,80.42999,79.8,79.7,1.899994,80.27,-0.09996009,0.01937985,0.0,6.0,3.0,1933.0,87.0,0.0,5.220001,1.0,14.1,4.5,0.0
137.0,55849.3,53.2632374,-1.7251134000000001,79.301,343.48199999999997,326.75,0.23,0.1,7.3999630000000005,79.78,79.76999,79.5,79.39,1.399994,79.93999000000001,-0.08976007,0.009180069,0.0,6.0,3.0,1928.0,87.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55849.4,53.2632565,-1.725123,79.76899999999999,343.189,326.77,0.23,0.1,7.5,79.26999,79.39,79.31,79.42,1.0,79.41,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1913.0,87.0,0.0,2.609985,1.0,14.1,4.5,0.0
137.0,55849.5,53.263275300000004,-1.7251327,79.207,342.985,326.81,0.24,0.1,7.299988000000001,79.08,79.09999,79.28,79.12,0.7000122,79.07,-0.06936002,0.02957988,0.0,6.0,3.0,1907.0,87.0,0.0,2.609985,1.0,14.1,4.5,0.0
137.0,55849.6,53.2632941,-1.7251423000000001,78.941,342.884,326.83,0.23,0.1,6.099976,78.70999,78.84,78.65999000000001,78.53999,0.6000061,78.95,-0.07956004,0.009180069,0.0,6.0,3.0,1900.0,87.0,0.0,2.8399959999999997,1.0,14.1,4.5,0.0
137.0,55849.7,53.2633127,-1.725152,78.361,342.70599999999996,326.84,0.22,0.1,4.399963,78.55,78.51999,78.34999,78.3,1.5,78.63,-0.07956004,0.01937985,0.0,6.0,3.0,1901.0,87.0,0.0,2.8399959999999997,1.0,14.0,4.5,0.0
137.0,55849.8,53.263331300000004,-1.7251615999999999,78.214,342.819,326.86,0.21,0.1,3.0,78.17999,78.31,77.78,77.84,2.100006,78.36,-0.08976007,0.03977990000000001,0.0,6.0,3.0,1894.0,87.0,0.0,2.130005,1.0,14.1,4.5,0.0
137.0,55849.9,53.2633499,-1.7251711,77.944,342.851,326.87,0.2,0.1,2.200012,77.84999,78.12,77.78,77.75999,2.700012,77.96,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1889.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55850.0,53.2633683,-1.7251807000000001,77.605,342.684,326.88,0.19,0.1,1.299988,77.61,77.75,77.37999,77.58,2.700012,77.72,-0.06936002,0.05915999,0.0,6.0,3.0,1875.0,87.0,0.0,1.889984,1.0,14.1,4.5,0.0
137.0,55850.1,53.2633867,-1.7251903000000002,77.23100000000001,342.60699999999997,326.91,0.21,0.1,0.5,77.2,77.34,77.25999,77.39999,2.700012,77.36,-0.06936002,0.08976007,0.0,6.0,3.0,1870.0,87.0,0.0,2.609985,1.0,14.1,4.5,0.0
137.0,55850.2,53.263405,-1.7252002,77.465,342.26300000000003,326.93,0.2,0.1,0.09997559,76.8,77.17,77.03,77.06999,2.899994,77.02,-0.06936002,0.13974,0.0,6.0,3.0,1865.0,87.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55850.3,53.263423200000005,-1.7252101000000002,76.921,341.89300000000003,326.94,0.19,0.1,0.0,76.73,76.92999,76.73999,76.55,2.600006,76.83,-0.06936002,0.16014,0.0,6.0,3.0,1861.0,87.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55850.4,53.263441199999995,-1.7252204,76.687,341.199,326.94,0.15,0.1,0.0,76.55,76.78999,76.26999,76.05,2.100006,76.63,-0.07956004,0.13974,0.0,6.0,3.0,1855.0,87.0,0.0,0.47000119999999995,1.0,14.1,4.5,0.0
137.0,55850.5,53.26345919999999,-1.7252307000000002,76.334,341.093,326.93,0.13,0.1,0.0,76.20999,76.53,76.06999,76.28,3.0,76.48,-0.06936002,0.12954000000000002,0.0,6.0,3.0,1859.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55850.6,53.263476999999995,-1.7252412,76.14699999999999,340.504,326.92,0.1,0.1,0.0,76.09999,76.31999,75.95999,76.03999,2.899994,76.31,-0.06936002,0.09995985,0.0,6.0,3.0,1858.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55850.7,53.2634949,-1.7252517,75.852,340.589,326.92,0.09,0.1,0.0,75.81,76.12,75.47,75.72,3.100006,75.98,-0.06936002,0.08976007,0.0,6.0,3.0,1859.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55850.8,53.2635126,-1.7252623,75.546,340.381,326.93,0.09,0.1,0.0,75.37,75.8,75.39,75.48999,3.200012,75.59,-0.05915999,0.10913989999999998,0.0,6.0,3.0,1849.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55850.9,53.2635302,-1.7252732000000002,75.546,339.71,326.93,0.07,0.1,0.2000122,75.14,75.33,75.41,75.42999,3.100006,75.29,-0.05915999,0.10913989999999998,0.0,6.0,3.0,1852.0,87.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55851.0,53.2635479,-1.7252842999999998,75.593,339.369,326.92,0.06,0.1,0.7999878,74.98999,75.09,75.03999,74.98999,2.600006,75.04,-0.05915999,0.08976007,0.0,6.0,3.0,1836.0,87.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55851.1,53.263565299999996,-1.7252953,75.247,339.202,326.89,0.0,0.1,1.599976,74.56,75.12999,74.53,74.81999,2.700012,74.82,-0.05915999,0.08976007,0.0,6.0,3.0,1827.0,87.0,0.0,1.660004,1.0,14.1,4.5,0.0
137.0,55851.2,53.2635828,-1.7253066,74.938,338.92199999999997,326.87,-0.03,0.1,3.5,74.59999,74.95999,74.53,74.69,2.5,74.81,-0.05915999,0.08976007,0.0,6.0,3.0,1819.0,87.0,0.0,0.7099915,1.0,14.1,4.5,0.0
137.0,55851.3,53.263600200000006,-1.7253178,74.855,338.725,326.84,-0.07,0.1,4.200012,74.56999,74.67,74.36,74.20999,1.7000119999999999,74.77,-0.05915999,0.03977990000000001,0.0,6.0,3.0,1810.0,87.0,0.0,0.9400023999999999,1.0,14.2,4.5,0.0
137.0,55851.4,53.26361729999999,-1.725329,74.09899999999999,338.776,326.78,-0.13,0.1,4.099976,74.31999,74.56999,74.25999,74.36,1.8000180000000001,74.6,-0.05915999,0.06936002,0.0,6.0,3.0,1803.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55851.5,53.2636346,-1.7253404,74.423,338.409,326.75,-0.16,0.1,5.099976,74.39,74.45,74.41,74.25999,1.399994,74.43,-0.05915999,0.06936002,0.0,6.0,3.0,1797.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55851.6,53.2636519,-1.7253519,74.40100000000001,338.16,326.72,-0.17,0.1,6.099976,74.23999,74.25,74.14999,74.03999,0.8000183000000001,74.21,-0.05915999,0.03977990000000001,0.0,6.0,3.0,1793.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55851.7,53.263668800000005,-1.7253634,73.699,337.898,326.65,-0.23,0.1,6.599976,73.92999,74.01999,74.01999,73.8,0.8999939,74.05,-0.05915999,0.009180069,0.0,6.0,3.0,1789.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55851.8,53.263686,-1.7253748999999998,74.138,338.032,326.62,-0.25,0.1,6.8999630000000005,73.8,73.7,73.92999,73.75999,1.200012,73.91,-0.05915999,0.0,0.0,6.0,3.0,1786.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55851.9,53.263703,-1.7253864,73.944,337.921,326.56,-0.3,0.1,7.200011999999999,73.73999,73.87999,73.70999,73.44,1.3000180000000001,73.84,-0.05915999,0.0,0.0,6.0,3.0,1782.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55852.0,53.26372,-1.7253979,73.71,338.02099999999996,326.49,-0.36,0.1,7.3999630000000005,73.66,73.70999,73.56,73.53999,1.0,73.8,-0.05915999,0.0,0.0,6.0,3.0,1776.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55852.1,53.263737,-1.7254094,73.595,337.92400000000004,326.43,-0.39,0.1,7.5,73.64,73.76999,73.34999,73.47,0.7000122,73.62,-0.06936002,0.009180069,0.0,6.0,3.0,1773.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55852.2,53.2637539,-1.7254208,73.307,337.829,326.37,-0.42,0.1,8.5,73.47,73.50999,73.42999,73.25,0.8000183000000001,73.52,-0.05915999,0.02957988,0.0,6.0,3.0,1778.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55852.3,53.2637707,-1.7254325,73.343,337.43800000000005,326.29,-0.46,0.1,9.599976,73.26999,73.25,73.37,73.31,0.0,73.37,-0.05915999,0.01937985,0.0,6.0,3.0,1775.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55852.4,53.2637876,-1.7254443,73.282,337.38300000000004,326.24,-0.48,0.1,9.5,73.28999,73.14,73.47,73.19,-0.1000061,73.33,-0.05915999,-0.02958012,0.0,6.0,3.0,1771.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55852.5,53.263804400000005,-1.7254558,73.22800000000001,337.592,326.15,-0.54,0.1,9.5,73.09999,73.2,73.05,73.11,0.3999939,73.15,-0.05915999,-0.009180069,0.0,6.0,3.0,1769.0,87.0,0.0,2.130005,1.0,14.1,4.5,0.0
137.0,55852.6,53.263821300000004,-1.7254673999999999,73.26,337.599,326.07,-0.57,0.1,9.399963,73.19,73.14,73.37,72.92999,0.2000122,73.13,-0.06936002,-0.01938009,0.0,6.0,3.0,1769.0,87.0,0.0,2.130005,1.0,14.1,4.5,0.0
137.0,55852.7,53.2638381,-1.725479,73.109,337.574,325.97,-0.63,0.1,9.299988,73.09999,73.08,72.76999,72.56,0.1000061,73.32,-0.06936002,-0.01938009,0.0,6.0,3.0,1770.0,87.0,0.0,2.130005,1.0,14.1,4.5,0.0
137.0,55852.8,53.2638548,-1.7254904000000002,72.634,337.645,325.87,-0.68,0.1,9.399963,72.94,73.03,72.92999,72.62999,0.2000122,73.06,-0.06936002,-0.02958012,0.0,6.0,3.0,1769.0,87.0,0.0,2.130005,1.0,14.0,4.5,0.0
137.0,55852.9,53.2638715,-1.7255019,72.558,337.713,325.8,-0.69,0.1,9.5,72.70999,72.84,72.70999,72.64,0.1000061,72.75,-0.05915999,0.0,0.0,6.0,3.0,1771.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55853.0,53.2638884,-1.7255135000000001,72.95,337.504,325.71,-0.71,0.1,9.700012,72.81999,72.89,72.97,72.73,0.0,72.82,-0.06936002,0.0,0.0,6.0,3.0,1773.0,87.0,0.0,0.7099915,1.0,14.1,4.5,0.0
137.0,55853.1,53.263905,-1.725525,72.396,337.374,325.61,-0.76,0.1,9.799988,72.92,72.8,72.55,72.45999,-0.1000061,72.92,-0.06936002,-0.009180069,0.0,6.0,3.0,1775.0,87.0,0.0,0.9400023999999999,1.0,14.1,4.5,0.0
137.0,55853.2,53.2639217,-1.7255364,72.403,337.69,325.51,-0.78,0.1,9.799988,72.81999,72.78999,72.53999,72.42,0.3999939,72.83,-0.06936002,-0.01938009,0.0,6.0,3.0,1771.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55853.3,53.2639384,-1.7255478999999998,72.382,337.635,325.43,-0.78,0.1,9.899963,72.53,72.59,72.66,72.44,0.5,72.6,-0.05915999,-0.009180069,0.0,6.0,3.0,1771.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55853.4,53.2639551,-1.7255594,72.464,337.585,325.34,-0.8,0.1,9.899963,72.59999,72.47,72.73,72.55,0.1000061,72.42,-0.05915999,0.009180069,0.0,6.0,3.0,1769.0,87.0,0.0,0.9400023999999999,1.0,14.1,4.5,0.0
137.0,55853.5,53.2639717,-1.725571,72.418,337.292,325.24,-0.82,0.1,9.899963,72.53,72.59999,72.59,72.3,-0.1000061,72.45,-0.05915999,0.0,0.0,6.0,3.0,1774.0,87.0,0.0,0.9400023999999999,1.0,14.0,4.5,0.0
137.0,55853.6,53.2639884,-1.7255826,72.432,337.324,325.13,-0.86,0.1,9.899963,72.59999,72.56,72.39,72.22,-0.29998779999999997,72.59,-0.05915999,-0.009180069,0.0,6.0,3.0,1765.0,87.0,0.0,0.9400023999999999,1.0,14.1,4.5,0.0
137.0,55853.7,53.264005,-1.7255943,72.403,337.204,325.01,-0.92,0.1,9.799988,72.53,72.56999,72.37,72.05,0.0,72.54,-0.06936002,-0.02958012,0.0,6.0,3.0,1769.0,87.0,0.0,0.9400023999999999,1.0,14.1,4.5,0.0
137.0,55853.8,53.2640216,-1.7256057,72.223,337.606,324.89,-0.94,0.1,9.399963,72.64,72.62999,72.64999,72.11,0.6000061,72.59,-0.05915999,-0.05915999,0.0,6.0,3.0,1760.0,87.0,0.0,-0.2400208,1.0,14.1,4.5,0.0
137.0,55853.9,53.2640383,-1.725617,72.184,337.75300000000004,324.78,-0.97,0.1,9.200012,72.39,72.50999,72.19,72.28999,0.7000122,72.46,-0.04997993,-0.03978014,0.0,6.0,3.0,1759.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55854.0,53.264055,-1.7256283,72.16199999999999,337.901,324.67,-0.98,0.1,9.299988,72.5,72.42,72.69,72.62999,0.3000183,72.32,-0.03978014,0.0,0.0,6.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.1,53.264071799999996,-1.7256399,72.655,337.44599999999997,324.56,-1.0,0.1,9.099976,72.64999,72.67999,72.2,72.39,0.0,72.52,-0.05915999,0.02957988,0.0,6.0,3.0,1764.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.2,53.2640884,-1.7256515000000001,72.432,337.27099999999996,324.42,-1.05,0.1,9.099976,72.83,72.72,72.34,72.09999,-0.1000061,72.75,-0.06936002,0.01937985,0.0,6.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.3,53.264105,-1.7256630999999998,72.119,337.282,324.28,-1.1,0.1,7.799988000000001,72.78999,72.75999,72.56,72.3,0.0,72.79,-0.04997993,-0.01938009,0.0,6.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.4,53.264121599999996,-1.7256746,72.374,337.42699999999996,324.15,-1.12,0.1,7.599976,72.70999,72.62999,72.73,72.58,0.7000122,72.72,-0.04997993,-0.01938009,0.0,6.0,3.0,1763.0,87.0,0.0,0.47000119999999995,0.0,14.1,4.5,0.0
137.0,55854.5,53.2641384,-1.7256861000000001,72.432,337.61699999999996,324.02,-1.14,0.1,7.8999630000000005,72.64999,72.67,72.73999,72.7,1.200012,72.71,-0.04997993,0.0,0.0,6.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.6,53.264154999999995,-1.7256976000000002,72.367,337.44699999999995,323.9,-1.15,0.1,8.099976,72.81,72.75999,72.84,72.64999,1.0,72.76,-0.04997993,0.009180069,0.0,6.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55854.7,53.2641717,-1.7257092,72.34899999999999,337.38800000000003,323.77,-1.16,0.1,6.799988000000001,72.84,72.75,72.70999,72.45,0.5,72.85,-0.04997993,0.009180069,0.0,6.0,3.0,1764.0,87.0,0.0,-0.2400208,0.0,14.1,4.5,0.0
137.0,55854.8,53.2641883,-1.7257207,72.32,337.416,323.63,-1.19,0.1,6.099976,72.83,72.81999,72.78,72.62,0.8999939,72.89,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1765.0,87.0,0.0,-0.2400208,0.0,14.1,4.5,0.0
137.0,55854.9,53.264205,-1.7257325,72.518,337.037,323.49,-1.23,0.1,5.700012,72.92999,72.89999,72.83,72.64999,1.100006,72.89,-0.04997993,0.01937985,0.0,6.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,14.2,4.5,0.0
137.0,55855.0,53.264221799999994,-1.7257445999999999,73.202,336.775,323.32,-1.29,0.1,4.799988,72.95999,73.22,72.78999,72.94,1.399994,72.92,-0.04997993,0.02957988,0.0,6.0,3.0,1759.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55855.1,53.264238500000005,-1.7257562,72.684,337.325,323.18,-1.3,0.1,4.899963,72.89999,73.09999,72.86,72.87,2.100006,72.96,-0.04997993,0.04997993,0.0,6.0,3.0,1760.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55855.2,53.2642551,-1.7257681,72.551,336.74,323.04,-1.31,0.1,5.399963,73.03999,73.14999,73.05,72.92999,1.7000119999999999,73.09,-0.04997993,0.07956004,0.0,6.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55855.3,53.264271900000004,-1.7257803,73.109,336.49800000000005,322.88,-1.35,0.1,5.899963,73.31,73.33,72.92,73.06999,1.200012,73.35,-0.05915999,0.08976007,0.0,6.0,3.0,1768.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55855.4,53.264288400000005,-1.7257926,72.702,335.971,322.71,-1.39,0.1,7.3999630000000005,73.42,73.33,73.0,72.75,1.100006,73.32,-0.05915999,0.05915999,0.0,6.0,3.0,1774.0,87.0,0.0,-0.01000977,0.0,14.1,4.5,0.0
137.0,55855.5,53.2643049,-1.7258049,72.52199999999999,335.985,322.56,-1.4,0.1,9.700012,73.33,73.28,73.53,73.22,1.399994,73.29,-0.04997993,-0.009180069,0.0,6.0,3.0,1781.0,87.0,0.0,0.22998049999999998,1.0,14.1,4.5,0.0
137.0,55855.6,53.2643216,-1.7258172,73.08,336.19599999999997,322.43,-1.39,0.1,10.20001,73.28999,73.17,73.36,73.31999,1.399994,73.32,-0.04997993,-0.009180069,0.0,6.0,3.0,1786.0,87.0,0.0,0.9400023999999999,1.0,14.1,4.5,0.0
137.0,55855.7,53.2643383,-1.7258293999999998,72.976,336.279,322.29,-1.39,0.1,10.09998,73.51999,73.37999,73.50999,73.20999,0.3999939,73.4,-0.04997993,0.0,0.0,6.0,3.0,1790.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55855.8,53.26435490000001,-1.7258417000000001,72.896,336.06199999999995,322.14,-1.4,0.1,10.09998,73.47,73.59999,73.31,73.01999,-0.1999817,73.47,-0.05915999,0.0,0.0,6.0,3.0,1793.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55855.9,53.264371399999995,-1.7258540999999998,72.774,335.845,321.98,-1.42,0.1,10.09998,73.41,73.59,73.37999,73.17,-0.1000061,73.56,-0.05915999,0.0,0.0,6.0,3.0,1798.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55856.0,53.264388000000004,-1.7258666,73.066,335.811,321.83,-1.43,0.1,10.09998,73.45,73.42999,73.53999,73.31999,-0.1000061,73.43999000000001,-0.04997993,-0.009180069,0.0,6.0,3.0,1799.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55856.1,53.264404799999994,-1.7258791,73.447,335.767,321.69,-1.43,0.1,10.20001,73.56999,73.41,73.61,73.31,0.3999939,73.57,-0.05915999,-0.03978014,0.0,6.0,3.0,1798.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55856.2,53.2644215,-1.7258913999999999,73.267,336.08,321.53,-1.45,0.1,10.70001,73.69,73.67,73.53999,73.44,0.7000122,73.7,-0.06936002,-0.02958012,0.0,6.0,3.0,1795.0,87.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55856.3,53.2644382,-1.7259035999999999,72.972,336.31300000000005,321.37,-1.47,0.1,12.29999,73.67999,73.62999,73.62999,73.44,0.6000061,73.64,-0.05915999,-0.01938009,0.0,6.0,3.0,1792.0,87.0,0.0,0.47000119999999995,1.0,14.1,4.5,0.0
137.0,55856.4,53.264455,-1.725916,73.48,336.086,321.21,-1.49,0.1,13.0,73.86,73.7,73.89,73.62999,-0.8999939,73.78,-0.04997993,-0.009180069,0.0,6.0,3.0,1790.0,87.0,0.0,0.22998049999999998,1.0,14.1,4.5,0.0
137.0,55856.5,53.264471699999994,-1.7259286,73.472,335.727,321.03,-1.52,0.1,12.79999,74.17999,73.8,73.64999,73.51999,-1.600006,73.93,-0.05915999,-0.01938009,0.0,6.0,3.0,1787.0,87.0,0.0,0.47000119999999995,1.0,14.1,4.5,0.0
137.0,55856.6,53.264488300000004,-1.7259411,73.238,335.74,320.86,-1.55,0.1,12.70001,74.14,74.00999,73.69,73.44,-0.8999939,74.08,-0.06936002,-0.04997993,0.0,6.0,3.0,1788.0,87.0,0.0,0.7099915,1.0,14.1,4.5,0.0
