GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.177647,-1.678798,217.85,11.38,4,250.27,21 / 21,237614,2019-11-06 16:10:18:076,-1.7417,-1.3614,9.2491,-0.0072,-0.0265,9.8066,-0.0214,-0.2275,-0.0051,6.06,-37.19,19.94,6.62,-88.34,169.58
53.177647,-1.678798,217.85,11.38,4,250.27,21 / 21,237714,2019-11-06 16:10:18:176,-1.7318,0.4788,9.9674,0.0114,0.0314,9.8066,0.038,-0.06,0.085,5.75,-37.37,19.19,8.25,-88.49,170.32
53.177647,-1.678798,217.85,11.38,4,250.27,21 / 21,237814,2019-11-06 16:10:18:276,-1.0697,0.4557,9.786,0.0022,0.029,9.8066,-0.039,-0.2162,-0.0836,6.69,-36.94,19.13,10.29,-88.56,169.59
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,237914,2019-11-06 16:10:18:376,-1.3735,1.8255,9.7228,0.0328,0.029,9.8065,0.0152,-0.1715,0.086,6.13,-36.87,19,1.05,-88.99,163.49
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238015,2019-11-06 16:10:18:477,-0.266,-1.137,8.699,0.0184,-0.0061,9.8066,-0.0969,-0.1037,-0.0405,6.25,-36.75,19.44,357.2,-89.03,159.76
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238114,2019-11-06 16:10:18:576,-1.1512,-1.9389,9.8549,0.0321,-0.0007,9.8065,0.1203,-0.054,-0.0189,6.75,-37.62,19.06,344.18,-88.86,144.54
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238214,2019-11-06 16:10:18:676,0.189,-0.7537,9.5215,-0.0106,0.0119,9.8066,0.0313,0.0763,-0.1965,7,-37.19,17.88,344.24,-88.69,143.67
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238314,2019-11-06 16:10:18:776,1.3186,-0.3961,9.2993,0.0122,-0.0005,9.8065,-0.0631,0.2199,-0.0678,7,-37,18.75,335.06,-88.5,136
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238414,2019-11-06 16:10:18:876,-1.7692,1.2911,10.4221,-0.0084,0.0148,9.8066,-0.1244,0.0442,-0.0976,6.56,-37.69,18.56,327.74,-88.56,128.97
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238514,2019-11-06 16:10:18:976,1.558,0.1788,9.3365,0.0039,-0.0035,9.8066,-0.0231,0.1438,-0.0452,7.13,-37.56,18.69,317.41,-88.58,119
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238614,2019-11-06 16:10:19:076,-3.1462,0.9503,10.0411,0.0164,-0.0027,9.8066,-0.0386,-0.1306,0.0748,7.13,-37.75,17.94,316.22,-88.59,116.9
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238714,2019-11-06 16:10:19:176,-0.8454,-0.5592,10.2697,-0.0281,-0.0069,9.8065,0.0824,0.2527,-0.154,6.81,-36.62,17.63,315.73,-88.44,116.58
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,238814,2019-11-06 16:10:19:276,-3.9433,1.0383,10.9558,0.0116,0.0261,9.8066,0.1432,-0.2473,0.0534,7,-37.19,18.19,317.08,-88.28,118.09
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,238914,2019-11-06 16:10:19:376,0.8807,1.4034,9.5432,-0.0321,-0.0038,9.8066,-0.0848,0.1945,0.0028,7.13,-37.62,18.06,319.46,-88.24,120.48
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239014,2019-11-06 16:10:19:476,4.0564,-1.2435,10.0179,0.0767,-0.0274,9.8062,-0.0737,-0.6066,0.4091,6.63,-37.31,17.31,322.11,-88.45,121.65
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239114,2019-11-06 16:10:19:576,2.9553,-0.2971,8.9645,0.0036,0.0524,9.8065,-0.0263,-0.0263,-0.0695,7.38,-37.44,17.38,302.42,-88.49,102.62
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239214,2019-11-06 16:10:19:676,0.7058,0.4607,9.504,0.0595,0.0218,9.8064,0.0599,-0.5763,0.2198,7.19,-36.94,17.31,282.3,-88.16,83.55
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239314,2019-11-06 16:10:19:776,-2.4479,4.4173,10.7523,0.0211,0.0382,9.8065,-0.0701,-0.1171,0.0557,7.13,-37.06,17,270.15,-88.28,71.25
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239414,2019-11-06 16:10:19:876,-1.9648,0.1029,10.5377,0.042,-0.0426,9.8065,0.1063,-0.5095,0.2541,7.56,-36.94,17.13,268.78,-88.42,66.69
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239514,2019-11-06 16:10:19:976,1.4698,-1.6337,10.2492,-0.0093,-0.0355,9.8065,0.0397,-0.1868,0.1716,7.94,-37.12,17.56,288.24,-88.52,86.91
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239614,2019-11-06 16:10:20:076,0.1343,-0.3336,10.0573,0.0259,-0.013,9.8065,-0.0314,-0.3057,0.1569,7.13,-37.31,16.81,291.83,-88.78,91.73
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239714,2019-11-06 16:10:20:176,-1.9016,1.0588,9.6404,-0.0057,0.0106,9.8066,-0.0238,0.0326,0.0346,7.19,-37.06,16.13,290.59,-88.87,89.2
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 23,239814,2019-11-06 16:10:20:276,-0.5271,0.7058,9.0411,0.0218,-0.0113,9.8066,-0.1027,0.0355,-0.0453,7.06,-37.5,16.25,285.43,-88.72,84.42
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,239914,2019-11-06 16:10:20:376,-0.0796,0.2229,9.7247,0.0008,0.0096,9.8066,0.0181,-0.0265,-0.0215,5.75,-37.06,15.25,276.71,-88.57,78.17
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240014,2019-11-06 16:10:20:476,-0.0477,-0.0755,9.3887,0.017,-0.002,9.8066,0.0447,0.0366,-0.0282,5.5,-37.44,16.19,277.82,-88.4,80.69
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240114,2019-11-06 16:10:20:576,1.3802,-0.5122,10.0485,-0.0122,-0.0391,9.8066,0.0536,0.094,-0.0548,5.81,-36.87,17.38,285.14,-88.32,89.05
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240214,2019-11-06 16:10:20:676,-0.5159,0.4797,10.1274,0.016,-0.0089,9.8066,0.0553,-0.1273,0.1015,6.31,-37.37,17.13,287.83,-88.31,91.7
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240314,2019-11-06 16:10:20:776,-1.1556,1.1335,9.7641,-0.0105,0.0043,9.8066,-0.0308,-0.0115,0.0098,7.31,-37.19,17.5,289.58,-88.27,91.47
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240414,2019-11-06 16:10:20:876,-0.1077,1.0651,9.9485,0.0379,-0.0159,9.8065,-0.001,-0.2681,0.1574,7.38,-36.87,17.69,287.06,-88.07,89.36
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240514,2019-11-06 16:10:20:976,-1.9611,-0.6241,10.1396,0.0141,0.0077,9.8066,0.0462,-0.2084,0.1108,7.44,-36.5,17.56,284.8,-88.25,86.71
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240613,2019-11-06 16:10:21:075,1.6999,-0.0812,9.3332,0.0221,-0.0012,9.8066,0.0105,-0.046,0.0453,7.69,-37.25,17.5,285.95,-88.37,84.93
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240713,2019-11-06 16:10:21:175,-0.5792,2.2409,9.2279,0.0136,-0.0023,9.8066,-0.0344,-0.168,0.1083,8,-37.31,17.5,286.02,-88.31,85.12
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240813,2019-11-06 16:10:21:275,0.5881,-0.8664,9.9196,-0.0122,0.0101,9.8065,0.0091,0.1153,-0.113,7.81,-36.81,17.69,282.49,-88.38,81.51
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,240913,2019-11-06 16:10:21:375,-1.8888,0.2588,9.2973,0.0394,-0.0187,9.8065,-0.0635,-0.1665,0.1289,8,-36.12,17.63,281.59,-88.22,80.83
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241014,2019-11-06 16:10:21:476,1.8574,-0.5519,9.7422,0.0406,-0.004,9.8065,-0.0433,-0.0404,0.0294,7.56,-36.94,17.06,277.91,-88.01,76.6
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241113,2019-11-06 16:10:21:575,-1.8282,0.2615,10.0252,0.0381,-0.0123,9.8066,0.0539,-0.2609,0.0853,8.13,-36.37,17.13,277.88,-87.89,76.69
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241213,2019-11-06 16:10:21:675,2.2767,-0.7556,9.4966,0.0021,0.0007,9.8066,-0.0165,0.2271,-0.1965,7.75,-37,17,281.15,-87.73,80.35
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241316,2019-11-06 16:10:21:778,0.4313,-0.9122,9.3667,0.0448,-0.0228,9.8065,0.026,-0.1863,0.1288,8.31,-36.44,17.69,282.01,-87.4,82.72
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241414,2019-11-06 16:10:21:876,3.5438,-2.1916,10.0028,0.0006,0.0014,9.8066,-0.1137,0.4031,-0.2236,8.44,-36.81,17.31,281.43,-87.36,81.34
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241513,2019-11-06 16:10:21:975,0.2926,0.1977,9.7145,0.0328,-0.0073,9.8065,-0.0376,0.0661,0.015,8.63,-36.87,17.44,279.59,-87.04,77.33
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241613,2019-11-06 16:10:22:075,-2.2628,0.6875,9.6002,-0.0294,0.0034,9.8065,-0.0715,0.2661,-0.1739,8.81,-36.31,17.5,278.56,-87.13,77.09
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241714,2019-11-06 16:10:22:176,0.8555,1.2575,8.2761,-0.0052,-0.017,9.8066,-0.0761,0.0498,-0.0235,8.63,-36.44,17.56,280.69,-86.94,79.53
53.177647,-1.678798,217.85,11.38,4,250.27,23 / 23,241814,2019-11-06 16:10:22:276,1.7244,-0.5896,10.0891,-0.0005,0.0223,9.8065,0.0896,0.0185,-0.0689,8.38,-36.56,17.06,276.33,-86.83,77.36
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,241913,2019-11-06 16:10:22:375,0.4835,-0.4583,8.7016,0.0399,-0.0288,9.8065,0.0237,-0.2516,0.1567,8.94,-36.25,17.31,279.31,-86.69,77.57
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242013,2019-11-06 16:10:22:475,1.9356,-2.3077,8.5506,-0.0296,-0.0509,9.8064,-0.1802,0.3845,-0.077,8.56,-36.31,17.13,281.39,-86.79,79.42
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242113,2019-11-06 16:10:22:575,0.8481,0.9082,10.6339,0.0142,0.0062,9.8066,0.0765,0.0544,-0.0799,9,-36.37,17.06,285.03,-86.79,82.98
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242214,2019-11-06 16:10:22:676,-1.6464,1.6322,9.1774,-0.0358,0.0249,9.8065,0.0732,0.2746,-0.1518,8.75,-35.87,17.5,284.92,-86.86,83.82
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242314,2019-11-06 16:10:22:776,-0.0454,0.8109,9.2234,-0.0255,0.0088,9.8065,-0.0646,0.2258,-0.1602,9.13,-36.12,18.69,286.38,-86.8,86.32
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242414,2019-11-06 16:10:22:876,0.0337,0.122,10.2691,-0.03,0.0107,9.8066,-0.0706,0.2941,-0.157,9.25,-34.75,22.25,281.23,-86.63,83.87
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242513,2019-11-06 16:10:22:975,2.1161,-0.5418,9.7172,-0.0005,-0.0084,9.8066,-0.038,0.207,-0.0535,6.94,-36.31,40.81,269.36,-86.74,82.49
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242614,2019-11-06 16:10:23:076,0.7249,0.7626,9.4994,-0.0296,-0.0172,9.8065,-0.0494,0.2339,-0.0972,-2.19,-39.19,18.5,248.78,-86.83,80.81
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242714,2019-11-06 16:10:23:176,1.6151,-0.0539,10.1363,-0.0171,0.0115,9.8066,0.0023,0.2172,-0.0806,5.19,-37.69,15.88,269.61,-86.82,79.49
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242814,2019-11-06 16:10:23:276,-1.4924,0.4283,10.2651,-0.0396,-0.0028,9.8065,-0.0375,0.1583,-0.0672,6.94,-37.12,16.06,276.69,-86.77,79.9
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,242914,2019-11-06 16:10:23:376,1.5971,0.1415,9.4826,-0.0189,0.0047,9.8065,-0.0739,0.2417,-0.0306,6.88,-37.44,16.06,276.29,-87.02,78.97
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243014,2019-11-06 16:10:23:476,-1.0897,0.1738,10.4092,-0.0274,0.0028,9.8066,-0.0339,0.1331,-0.0297,4.81,-38.25,15.75,266.43,-87.09,75.68
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243113,2019-11-06 16:10:23:575,1.2126,0.6059,9.5828,-0.0174,-0.0143,9.8065,-0.0257,0.2585,-0.0234,-7,-40,23.13,234.88,-87.3,75.45
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243213,2019-11-06 16:10:23:675,-1.3131,-0.1966,10.5952,-0.0303,-0.0001,9.8066,0.0592,0.1186,-0.0305,7.63,-34.5,33.81,262.52,-87.64,71.55
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243313,2019-11-06 16:10:23:775,1.3108,-1.6551,10.2202,-0.0441,0.0003,9.8065,0.0813,0.1791,-0.0713,8.38,-35.69,22.38,270.59,-87.73,74.11
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243413,2019-11-06 16:10:23:875,0.5776,0.4154,9.3406,0.0024,0.0194,9.8066,0.0716,-0.0445,0.0309,7.75,-36.44,19.31,277.35,-87.98,78.02
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243513,2019-11-06 16:10:23:975,-0.0629,0.0767,10.1168,-0.0222,-0.021,9.8065,-0.1282,0.0535,0.0941,7.81,-37.25,18.69,277.29,-88.14,77.78
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243613,2019-11-06 16:10:24:075,-2.2481,1.4655,10.1473,-0.0052,-0.029,9.8066,-0.0419,0.1396,0.0549,7.44,-36.5,18,271.41,-88.32,73.3
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243713,2019-11-06 16:10:24:175,1.9679,-1.6937,10.3447,-0.0512,0.0137,9.8065,0.0411,0.3777,-0.2432,7.44,-36.25,18.44,279.34,-88.49,80.88
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243813,2019-11-06 16:10:24:275,-2.2182,-1.045,10.2192,-0.0185,0.0203,9.8066,0.1002,0.0637,-0.072,7.5,-36.62,18.56,281.32,-88.51,81.12
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,243913,2019-11-06 16:10:24:375,1.6103,-0.9076,9.4405,-0.0425,0.0037,9.8065,-0.0755,0.255,-0.0949,7.75,-36.87,18.75,284.99,-88.52,84.73
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244014,2019-11-06 16:10:24:476,0.2322,-1.6256,10.1277,0.0104,0.001,9.8066,-0.0067,-0.1518,0.0999,7.06,-36.81,18.56,276.85,-88.54,79.28
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244114,2019-11-06 16:10:24:576,0.4859,-2.7534,10.0233,-0.0138,-0.0104,9.8065,-0.0089,0.0439,-0.005,6.88,-36.12,18.31,278.18,-88.57,79.58
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244214,2019-11-06 16:10:24:676,-0.9873,-1.1438,9.3538,-0.0026,-0.0023,9.8066,0.035,-0.075,0.0325,6.94,-36.75,18.44,280.9,-88.62,82.26
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244314,2019-11-06 16:10:24:776,-1.2312,-2.1784,10.2657,0.001,0.0075,9.8065,0.0284,0.0102,0.0292,7.25,-36.87,18.44,280.67,-88.64,81.98
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244414,2019-11-06 16:10:24:876,-1.3891,-2.4024,9.9854,0.0107,0.0026,9.8066,0.0217,-0.1063,0.0994,7,-36.37,19.19,279.36,-88.72,81.38
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244514,2019-11-06 16:10:24:976,-0.7978,-1.5729,9.5944,-0.0021,-0.003,9.8066,-0.0397,-0.064,0.0105,6.88,-37.19,18.75,277.87,-88.85,79.74
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244613,2019-11-06 16:10:25:075,0.2615,-1.5935,9.8435,0.0119,0.0084,9.8066,-0.0307,-0.0496,0.0572,6.13,-36.87,18.75,268.09,-88.86,72.67
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244714,2019-11-06 16:10:25:176,0.5578,-0.9964,9.5529,0.0005,-0.0022,9.8066,-0.0378,-0.0052,-0.0452,7.19,-36.62,18.06,268.49,-88.82,69.5
53.177647,-1.678798,217.85,11.38,4,250.27,22 / 22,244814,2019-11-06 16:10:25:276,1.7516,-0.884,9.8079,-0.002,-0.0099,9.8066,0.0016,0.0357,0.0014,7.06,-37,18.94,267.36,-88.71,69.49
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,244914,2019-11-06 16:10:25:376,0.2942,-2.2896,10.0772,0.0062,0.0015,9.8066,-0.0124,0.0352,0.0161,6.44,-36.62,19.13,266.88,-88.83,71.53
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245014,2019-11-06 16:10:25:476,-1.294,-0.1473,10.4161,-0.0039,0.0013,9.8066,0.0334,-0.0042,0.088,6.94,-37.25,18.94,265.76,-88.9,67.55
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245114,2019-11-06 16:10:25:576,0.5496,-1.5121,9.4935,-0.0008,-0.012,9.8065,-0.0309,-0.0519,-0.0099,6.5,-36.87,19.94,267.52,-89.08,69.83
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245213,2019-11-06 16:10:25:675,-1.5588,1.2527,10.5241,0.0191,-0.0072,9.8066,0.0793,-0.1179,0.1804,7.13,-37.06,19.06,269.04,-89.1,70.46
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245313,2019-11-06 16:10:25:775,1.2716,-0.8745,9.7581,0.0059,0.0007,9.8066,-0.0117,-0.0038,-0.0239,6.06,-37.06,18.88,266.14,-89.31,69.9
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245413,2019-11-06 16:10:25:875,-3.1952,0.1527,10.5055,0.0405,-0.0021,9.8065,0.0273,-0.3229,0.3105,5.75,-37.44,18.69,260.79,-89.24,64.67
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245513,2019-11-06 16:10:25:975,1.0174,0.3738,10.2221,-0.0253,-0.0194,9.8065,-0.0102,0.3895,-0.1007,5.69,-37.19,18.94,245.02,-89.58,48.19
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245615,2019-11-06 16:10:26:077,2.6065,-1.2063,9.1139,0.012,-0.0141,9.8066,0.0292,-0.0367,0.0156,5.5,-37.25,19.44,289.77,-89.73,92.71
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245715,2019-11-06 16:10:26:177,1.3847,-0.579,9.6334,-0.0381,-0.0078,9.8065,-0.0502,0.3997,-0.1134,5,-37.44,19.56,10.94,-89.75,176.82
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,245814,2019-11-06 16:10:26:276,0.3887,-1.553,9.9223,-0.0079,0.0159,9.8066,-0.0169,0.1056,-0.0955,5.38,-36.94,19.94,349.38,-89.83,155.4
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,245914,2019-11-06 16:10:26:376,-1.6019,0.4174,9.8037,-0.0317,-0.0075,9.8065,-0.0228,0.401,-0.1639,5.75,-37.75,18.88,311.62,-89.76,114.43
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246014,2019-11-06 16:10:26:476,3.5348,-0.3564,9.5863,-0.0132,0.0215,9.8066,-0.0291,0.3077,-0.163,5.88,-37.5,19.44,318.31,-89.76,121.08
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246114,2019-11-06 16:10:26:576,-1.0231,0.2552,10.0651,-0.042,0.0207,9.8065,-0.0164,0.2727,-0.1406,6,-37.62,19.19,295.62,-89.65,98.7
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246214,2019-11-06 16:10:26:676,1.7291,-1.1203,9.8624,-0.0273,0.0157,9.8065,-0.0188,0.343,-0.1877,5.88,-37.69,19.75,265.27,-89.75,69.01
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246314,2019-11-06 16:10:26:776,-1.7221,-1.406,9.9566,-0.007,-0.0187,9.8066,-0.0032,0.1531,-0.0592,5.25,-37.5,19.38,296.1,-89.52,102.16
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246414,2019-11-06 16:10:26:876,-0.8243,-1.5653,10.0174,-0.0118,-0.001,9.8066,0.0255,0.2049,-0.1881,5.94,-36.56,18.88,297.06,-89.36,100.59
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246514,2019-11-06 16:10:26:976,-1.9342,1.4905,9.839,-0.0268,0.005,9.8065,0.0612,0.3089,-0.1746,5.69,-36.94,19.19,301.07,-88.97,105.19
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246614,2019-11-06 16:10:27:076,2.6611,-0.307,9.5572,-0.0357,0.0044,9.8065,-0.0983,0.3637,-0.2275,5.94,-36.75,19,305.95,-89,109.94
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246714,2019-11-06 16:10:27:176,-1.182,0.9296,10.0247,-0.0199,0.0119,9.8066,0.0097,0.1364,-0.0514,6.5,-36.44,19,295.47,-88.77,97.22
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 23,246814,2019-11-06 16:10:27:276,2.0558,-0.4038,9.6957,-0.0368,0.0127,9.8065,-0.1044,0.368,-0.1969,5.81,-36.87,19.13,288.01,-88.91,92.42
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,246914,2019-11-06 16:10:27:376,-1.7606,1.0173,9.7097,-0.0098,-0.0025,9.8066,0.0105,0.0825,-0.023,6.81,-37,19.38,286.94,-88.72,88.95
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247014,2019-11-06 16:10:27:476,0.3364,0.1303,10.3684,-0.0291,0.0075,9.8066,-0.03,0.2965,-0.1297,6.63,-36.5,19.38,287.92,-88.7,89.9
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247114,2019-11-06 16:10:27:576,-1.2353,0.802,9.9072,0,-0.0008,9.8066,0.0082,-0.03,0.0031,5.94,-36.87,19.25,285.54,-88.58,90.56
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247213,2019-11-06 16:10:27:675,-0.1795,-1.2357,9.7308,-0.0197,0.0076,9.8066,0.0108,0.0829,0.0044,6.19,-37.69,20.06,285.72,-88.55,91.57
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247313,2019-11-06 16:10:27:775,-0.0567,0.5957,9.8367,0.0098,0.0099,9.8066,-0.036,0.005,-0.006,5.94,-36.44,19.81,285.91,-88.51,91.69
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247413,2019-11-06 16:10:27:875,1.3953,0.1615,9.5302,-0.0095,0.0136,9.8066,-0.0416,0.1975,-0.0334,6.06,-36.75,20.13,277.97,-88.44,84.01
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247514,2019-11-06 16:10:27:976,-1.5068,0.5948,10.2385,0.0073,-0.013,9.8065,-0.023,-0.1548,0.0646,6.56,-36.87,20.19,275.31,-88.42,78.76
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247614,2019-11-06 16:10:28:076,1.8284,-1.1895,10.4304,-0.0078,0.0147,9.8066,0.0844,0.1958,-0.1161,6.94,-35.94,20.13,276.62,-88.33,80.14
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247714,2019-11-06 16:10:28:176,-0.1831,0.313,9.4258,-0.0011,-0.0013,9.8066,0.0544,-0.1766,-0.0042,6.63,-36.44,20,284.14,-88.21,87.81
53.17745,-1.680297,226.24,11.4,4,252.15,21 / 22,247814,2019-11-06 16:10:28:276,-0.4449,-0.2129,10.1877,0.0089,0.0107,9.8066,-0.0042,0.1572,0.0506,6.75,-35.94,19.38,287.39,-88.15,90.31
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,247914,2019-11-06 16:10:28:376,-0.8241,-0.1475,10.3083,-0.0153,-0.0106,9.8065,-0.0599,0.0178,-0.0416,5.81,-35.69,19.38,287.13,-88.27,92.6
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248014,2019-11-06 16:10:28:476,0.6057,-0.5452,9.7356,-0.0178,-0.0063,9.8065,-0.0361,0.2351,0.0988,5.88,-35.5,19.88,285.14,-88.29,91.22
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248114,2019-11-06 16:10:28:576,0.8716,-2.5834,10.1949,0.0247,-0.0156,9.8066,0.0058,-0.266,0.1544,5.31,-36.06,20,286.06,-88.49,94.57
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248214,2019-11-06 16:10:28:676,1.8854,-0.1175,9.59,-0.0016,0.0055,9.8066,0.0411,-0.0541,0.032,5.63,-35.75,20.69,288.27,-88.26,95.06
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248314,2019-11-06 16:10:28:776,1.0875,-0.7597,9.7181,0.0558,0.0269,9.8064,0.111,-0.3069,0.1766,6.31,-35.37,20.38,288.92,-88.3,94.92
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248414,2019-11-06 16:10:28:876,-1.7025,-0.6422,9.6746,0.0191,-0.0044,9.8065,-0.015,-0.252,0.05,6.06,-35.31,20.06,280.05,-88.04,86.6
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248514,2019-11-06 16:10:28:976,0.2427,-0.4895,10.2498,0.0398,-0.0039,9.8065,0.032,-0.023,0.1257,5.81,-35.56,20.63,278.09,-87.76,85.81
53.17745,-1.680297,226.24,11.4,4,252.15,22 / 22,248614,2019-11-06 16:10:29:076,-0.7877,2.4186,10.2516,0.0017,-0.0047,9.8066,-0.0471,-0.1838,-0.0452,5.81,-35.69,20.88,277.98,-87.86,85.53
